,stationid_o,stationid_d,Eudistance
49702,177,71,16066.57567081
49703,177,72,12578.51061627
49704,177,73,12464.07901458
49705,177,74,17454.83167547
49706,177,75,23379.01644861
49707,177,76,9154.84793202
49708,177,77,25752.38920711
49709,177,78,5356.5946993
49710,177,79,11371.82833981
49711,177,80,18184.2937426
49712,177,81,10453.3463072
49713,177,82,13922.94137987
49714,177,83,25664.9308406
49715,177,84,4625.41460806
49716,177,85,7887.82953443
49717,177,86,7584.60890752
49718,177,87,15450.86381407
49719,177,88,5806.59252019
49720,177,89,15739.73440754
49721,177,90,19010.39560592
49722,177,91,25566.62371168
49723,177,92,22451.86944786
49724,177,93,24430.39601515
49725,177,94,14789.1608766
49726,177,95,6811.04033288
49727,177,96,6915.87909551
49728,177,97,8664.10371669
49729,177,98,10557.53176982
49730,177,99,7866.08966379
49731,177,100,11093.96476579
49732,177,101,18391.3640862
49733,177,102,23215.10843067
49734,177,103,10827.40075861
49735,177,104,18683.6084624
49736,177,105,8191.04825128
49737,177,106,7422.93521361
49738,177,107,24603.66610452
49739,177,108,9534.47340736
49740,177,109,27975.38006614
49741,177,110,8538.76331256
49742,177,111,12739.03542113
49743,177,112,21729.98189339
49744,177,113,5271.89830605
49745,177,114,15194.25076243
49746,177,115,12832.77105777
49747,177,116,10759.68383739
49748,177,117,27097.74273412
49749,177,118,16536.02254715
49750,177,119,10096.49107089
49751,177,120,19626.65761609
49752,177,121,8769.89620369
49753,177,122,25547.76713237
49754,177,123,5959.21486057
49755,177,124,11597.11332115
49756,177,125,6773.87703129
49757,177,126,5320.14481722
49758,177,127,14891.76074952
49759,177,128,26238.96078523
49760,177,129,21151.93503199
49761,177,130,4704.49420728
49762,177,131,19593.13253069
49763,177,132,13815.3468582
49764,177,133,24945.24138072
49765,177,134,23064.81890743
49766,177,135,15795.7727198
49767,177,136,10091.89336089
49768,177,137,9742.17286784
49769,177,138,19096.87735572
49770,177,139,23854.69407195
49771,177,140,8235.6673705
49772,177,141,14930.46815937
49773,177,142,13984.76862283
49774,177,143,5018.98993673
49775,177,144,17211.54789548
49776,177,145,12322.03067665
49777,177,146,7895.12734901
49778,177,147,18112.50283087
49779,177,148,4565.1984498
49780,177,149,13197.1098389
49781,177,150,6532.30142795
49782,177,151,12588.82554291
49783,177,152,10406.74836663
49784,177,153,19038.43330944
49785,177,154,11163.97228717
49786,177,155,11573.93827284
49787,177,156,17469.49450286
49788,177,157,6426.58013181
49789,177,158,16183.56115745
49790,177,159,8605.50038127
49791,177,160,19255.9648986
49792,177,161,7437.31499469
49793,177,162,10222.61689504
49794,177,163,19108.22310838
49795,177,164,10865.90922783
49796,177,165,4934.07008101
49797,177,166,6139.53488787
49798,177,167,5377.0704022
49799,177,168,19907.83792779
49800,177,169,10887.31838566
49801,177,170,3925.8196497
49802,177,171,19213.04177185
49803,177,172,17591.38881048
49804,177,173,14714.59192857
49805,177,174,9194.2487843
49806,177,175,6953.36464034
49807,177,176,19929.73584198
49808,177,177,0.0
49809,177,178,7850.06247649
49810,177,179,17857.77313616
49811,177,180,16819.06747204
49812,177,181,20724.29609804
49813,177,182,12462.36793945
49814,177,183,31182.04653615
49815,177,184,25802.67692024
49816,177,185,15524.12050065
49817,177,186,6916.20155331
49818,177,187,10097.95466038
49819,177,188,3166.53356908
49820,177,189,13004.3915253
49821,177,190,18885.37609662
49822,177,191,7683.65368758
49823,177,192,10932.73514741
49824,177,193,5557.45215396
49825,177,194,28208.39097142
49826,177,195,14575.78776862
49827,177,196,29169.17543491
49828,177,197,26953.13474182
49829,177,198,4626.10235117
49830,177,199,8696.61717642
49831,177,200,29986.357886
49832,177,201,21930.1519873
49833,177,202,19791.8409777
49834,177,203,11725.98652285
49835,177,204,19183.2595914
49836,177,205,16234.13306253
49837,177,206,24282.53082851
49838,177,207,9381.49028199
49839,177,208,1382.8408297
49840,177,209,13645.11890507
49841,177,210,819.45672132
49842,177,211,11487.63398156
49843,177,212,2145.64264772
49844,177,213,2645.37462545
49845,177,214,3049.95479154
49846,177,215,9814.94855685
49847,177,216,10284.62242864
49848,177,217,1985.53103948
49849,177,218,4073.57730718
49850,177,219,9327.42200064
49851,177,220,11180.62661391
49852,177,221,12005.81888988
49853,177,222,12437.02336897
49854,177,223,10479.11059953
49855,177,224,5865.72597577
49856,177,225,11844.49196683
49857,177,226,10945.10482642
49858,177,227,1995.78097084
49859,177,228,7346.25763258
49860,177,229,8109.87250633
49861,177,230,9145.08972871
49862,177,231,8930.25640535
49863,177,232,6475.13831232
49864,177,233,5204.5048456
49865,177,234,5798.71959963
49866,177,235,11655.70616391
49867,177,236,8129.4393558
49868,177,237,12836.8379357
49869,177,238,2341.57462566
49870,177,239,9857.88967997
49871,177,240,9393.8799095
49872,177,241,3502.21876663
49873,177,242,2528.46096209
49874,177,243,8720.0549383
49875,177,244,7363.79788332
49876,177,245,6237.69479134
49877,177,246,10024.6934632
49878,177,247,6626.88798254
49879,177,248,6130.77519924
49880,177,249,6127.18468851
49881,177,250,7200.54916799
49882,177,251,16213.03313257
49883,177,252,10342.05353658
49884,177,253,8286.4696871
49885,177,254,13390.84774072
49886,177,255,3625.1872749
49887,177,256,9237.39151587
49888,177,257,12511.56484769
49889,177,258,14037.26838613
49890,177,259,13483.02082666
49891,177,260,21730.34794604
49892,177,261,24372.33079931
49893,177,262,33576.08324045
49894,177,263,19825.43127773
49895,177,264,35813.93371256
49896,177,265,12271.96441463
49897,177,266,26343.15095511
49898,177,267,37010.60421161
49899,177,268,28971.93808945
49900,177,269,8694.7873204
49901,177,270,34824.03991118
49902,177,271,27935.09537613
49903,177,272,22914.37272774
49904,177,273,13701.65198657
49905,177,274,33858.58069143
49906,177,275,24485.18757539
49907,177,276,30365.75474404
49908,177,277,17337.73945896
49909,177,278,46150.44630512
49910,177,279,21152.52273195
49911,177,280,45254.54881995
49912,177,281,4447.81792607
49913,177,282,38296.27966864
49914,178,1,17907.79169605
49915,178,2,18836.03314709
49916,178,3,15140.344246
49917,178,4,5266.7380233
49918,178,5,11859.70157187
49919,178,6,9151.94700053
49920,178,7,6883.80097171
49921,178,8,4406.59268462
49922,178,9,2952.06887436
49923,178,10,14095.11398021
49924,178,11,4017.83362948
49925,178,12,16353.38121406
49926,178,13,10355.02992068
49927,178,14,3901.49193871
49928,178,15,17323.83882903
49929,178,16,3493.88298406
49930,178,17,5209.0518093
49931,178,18,3206.51695641
49932,178,19,2970.82442524
49933,178,20,3604.0102027
49934,178,21,7943.1690529
49935,178,22,5989.00971814
49936,178,23,11006.10731371
49937,178,24,13222.03113561
49938,178,25,23057.26304592
49939,178,26,21550.92000604
49940,178,27,28031.08764172
49941,178,28,18783.46846112
49942,178,29,31106.01802964
49943,178,30,26447.24761295
49944,178,31,29548.50415298
49945,178,32,24122.98316761
49946,178,33,25423.08054905
49947,178,34,27408.28879968
49948,178,35,19929.14310082
49949,178,36,14356.36999881
49950,178,37,13118.95726786
49951,178,38,5176.28748267
49952,178,39,20363.24950186
49953,178,40,18809.2342333
49954,178,41,10397.89908219
49955,178,42,11311.93772986
49956,178,43,4908.20220276
49957,178,44,2755.59159097
49958,178,45,14327.9986847
49959,178,46,9400.56494553
49960,178,47,6807.23975132
49961,178,48,9038.59775507
49962,178,49,8641.90650741
49963,178,50,17345.29677557
49964,178,51,13336.26652936
49965,178,52,6278.61594019
49966,178,53,15578.05277952
49967,178,54,4241.14122065
49968,178,55,3775.36801777
49969,178,56,9271.73627734
49970,178,57,10689.31035555
49971,178,58,6913.92216501
49972,178,59,8319.17355567
49973,178,60,2702.64620773
49974,178,61,5570.42922382
49975,178,62,2951.92641729
49976,178,63,15582.81842476
49977,178,64,7764.44061985
49978,178,65,6171.19128076
49979,178,66,4370.8953877
49980,178,67,2078.61326731
49981,178,68,13159.39880038
49982,178,69,21889.91682008
49983,178,70,19893.96263055
49984,178,71,8275.01235995
49985,178,72,4738.27341001
49986,178,73,13812.73512276
49987,178,74,20728.52738265
49988,178,75,15873.7338124
49989,178,76,10339.85491276
49990,178,77,18611.15922634
49991,178,78,3733.2834656
49992,178,79,3526.36294843
49993,178,80,10423.10433498
49994,178,81,11195.83353594
49995,178,82,6105.1045239
49996,178,83,18407.16318192
49997,178,84,4334.83390644
49998,178,85,802.89787457
49999,178,86,7756.74074657
50000,178,87,17815.09488163
50001,178,88,6030.07167393
50002,178,89,18560.15719445
50003,178,90,11271.39415811
50004,178,91,18170.01371326
50005,178,92,14912.38675823
50006,178,93,16952.7860134
50007,178,94,16586.69657654
50008,178,95,1793.76319342
50009,178,96,6427.45361258
50010,178,97,996.33355885
50011,178,98,2738.50187837
50012,178,99,8970.22141667
50013,178,100,12111.11692794
50014,178,101,22371.38066428
50015,178,102,21595.85675975
50016,178,103,9707.16644975
50017,178,104,16840.94981626
50018,178,105,6816.01324317
50019,178,106,2219.32507571
50020,178,107,22860.1710835
50021,178,108,8386.69875858
50022,178,109,26749.7319071
50023,178,110,4678.92870913
50024,178,111,9592.46910143
50025,178,112,20045.84208464
50026,178,113,3556.7808135
50027,178,114,12897.1465185
50028,178,115,11944.60505023
50029,178,116,7487.5021433
50030,178,117,25647.40943968
50031,178,118,14688.03490322
50032,178,119,6695.79738038
50033,178,120,17713.67318463
50034,178,121,7616.57134996
50035,178,122,23690.08571386
50036,178,123,1890.8681941
50037,178,124,8514.1834839
50038,178,125,4555.92753374
50039,178,126,3059.45517485
50040,178,127,11807.27141115
50041,178,128,24524.56568911
50042,178,129,13317.06206081
50043,178,130,10121.48885112
50044,178,131,11763.42660181
50045,178,132,21140.81786734
50046,178,133,17095.44579381
50047,178,134,15223.11172168
50048,178,135,23149.09846332
50049,178,136,5468.802903
50050,178,137,16939.21735693
50051,178,138,11346.44547132
50052,178,139,16007.8277746
50053,178,140,15274.51320122
50054,178,141,7638.83183405
50055,178,142,6810.42752526
50056,178,143,10923.07143033
50057,178,144,9710.29827723
50058,178,145,5204.12089776
50059,178,146,5921.09061987
50060,178,147,10566.90957508
50061,178,148,9559.21994403
50062,178,149,6100.47916715
50063,178,150,7518.61729492
50064,178,151,19875.07560259
50065,178,152,5043.76238916
50066,178,153,11237.07361005
50067,178,154,18404.33450491
50068,178,155,4537.39001783
50069,178,156,24800.53213772
50070,178,157,12934.08126938
50071,178,158,8757.56585865
50072,178,159,5680.17176231
50073,178,160,11602.75390679
50074,178,161,14316.70651504
50075,178,162,4253.28592205
50076,178,163,26430.98532621
50077,178,164,4050.2041212
50078,178,165,8365.28959539
50079,178,166,7957.14287999
50080,178,167,11634.5501144
50081,178,168,27050.69795456
50082,178,169,5009.48628801
50083,178,170,3989.83514101
50084,178,171,13213.80397384
50085,178,172,11584.29393481
50086,178,173,22562.38031034
50087,178,174,1920.87733363
50088,178,175,962.621964
50089,178,176,27612.48198094
50090,178,177,7850.06247649
50091,178,178,0.0
50092,178,179,25703.75110394
50093,178,180,24668.60036603
50094,178,181,14709.44024904
50095,178,182,6298.44754265
50096,178,183,25983.88951562
50097,178,184,20506.38701413
50098,178,185,9231.70977522
50099,178,186,14766.03331117
50100,178,187,17944.78988296
50101,178,188,4719.07387132
50102,178,189,20849.2621858
50103,178,190,26727.99608117
50104,178,191,15533.51397602
50105,178,192,18782.51028694
50106,178,193,13407.25666308
50107,178,194,22950.09539155
50108,178,195,8290.06211307
50109,178,196,23946.57884112
50110,178,197,21653.84202901
50111,178,198,12474.22700396
50112,178,199,16546.42506101
50113,178,200,24783.91721012
50114,178,201,16604.59782991
50115,178,202,27560.85923806
50116,178,203,19575.24521229
50117,178,204,26736.20100421
50118,178,205,9931.2076579
50119,178,206,18924.09355054
50120,178,207,17229.33046902
50121,178,208,8983.97837076
50122,178,209,7415.64426138
50123,178,210,7046.80446001
50124,178,211,5435.82763418
50125,178,212,5704.82156969
50126,178,213,10264.51458845
50127,178,214,6587.22365581
50128,178,215,2564.14448656
50129,178,216,8903.71240746
50130,178,217,7046.76620666
50131,178,218,6377.54561618
50132,178,219,2855.15375678
50133,178,220,4775.25346199
50134,178,221,6222.76364314
50135,178,222,7065.62020737
50136,178,223,2714.61947174
50137,178,224,5295.72038028
50138,178,225,8269.82516757
50139,178,226,8756.89332276
50140,178,227,7687.2806991
50141,178,228,3981.68363577
50142,178,229,3667.86132995
50143,178,230,9028.12802474
50144,178,231,3637.62129519
50145,178,232,8621.06594422
50146,178,233,6678.10848516
50147,178,234,6869.1844372
50148,178,235,16875.395173
50149,178,236,2921.63401214
50150,178,237,17928.42071772
50151,178,238,5820.24207484
50152,178,239,4470.92290116
50153,178,240,14476.81995285
50154,178,241,5540.62857317
50155,178,242,5415.14697008
50156,178,243,13367.00679272
50157,178,244,2111.34089215
50158,178,245,2397.44840611
50159,178,246,15525.84999524
50160,178,247,11490.98173896
50161,178,248,9495.50777152
50162,178,249,10151.71122955
50163,178,250,12117.78081775
50164,178,251,12484.49080316
50165,178,252,12558.71753281
50166,178,253,12116.27896476
50167,178,254,11675.62932942
50168,178,255,10847.96523055
50169,178,256,12287.10121084
50170,178,257,11864.96130416
50171,178,258,17685.88593079
50172,178,259,16797.06640088
50173,178,260,26011.53072707
50174,178,261,29276.67622692
50175,178,262,38710.57911457
50176,178,263,23840.67777022
50177,178,264,40848.81724494
50178,178,265,15109.26474381
50179,178,266,31560.41760031
50180,178,267,42044.26077383
50181,178,268,34331.29867066
50182,178,269,10905.10495842
50183,178,270,39957.69836261
50184,178,271,25946.29931604
50185,178,272,22072.14501033
50186,178,273,13397.08054769
50187,178,274,30650.50550983
50188,178,275,23212.19887903
50189,178,276,27833.80284403
50190,178,277,17429.26591627
50191,178,278,51854.26557103
50192,178,279,29000.65350469
50193,178,280,50668.74027367
50194,178,281,11702.64579565
50195,178,282,45029.0182641
50196,179,1,8025.14488404
50197,179,2,6969.10928197
50198,179,3,10997.02720094
50199,179,4,30833.45846977
50200,179,5,14400.98384923
50201,179,6,17346.49234554
50202,179,7,19624.45225291
50203,179,8,22681.57797943
50204,179,9,25915.52018755
50205,179,10,12057.10170236
50206,179,11,29431.4762324
50207,179,12,9769.37353299
50208,179,13,16064.98531945
50209,179,14,23477.29393922
50210,179,15,8791.68585263
50211,179,16,24271.05639032
50212,179,17,21625.80471364
50213,179,18,25294.45926442
50214,179,19,27346.03647915
50215,179,20,28421.09570535
50216,179,21,18468.89532045
50217,179,22,20683.71721039
50218,179,23,15312.1572116
50219,179,24,12939.75167485
50220,179,25,3204.25849902
50221,179,26,4732.13407869
50222,179,27,2547.95489612
50223,179,28,7330.24893973
50224,179,29,5565.09365371
50225,179,30,1311.94389773
50226,179,31,3984.81387691
50227,179,32,2302.99274502
50228,179,33,1584.19274582
50229,179,34,2087.20063565
50230,179,35,6198.6299102
50231,179,36,35683.02895292
50232,179,37,20098.0611295
50233,179,38,21323.80350487
50234,179,39,21761.33506755
50235,179,40,22022.93699397
50236,179,41,32205.18028493
50237,179,42,32559.75215583
50238,179,43,25008.11547184
50239,179,44,23161.75746201
50240,179,45,20274.05272727
50241,179,46,31230.76199119
50242,179,47,27631.30139301
50243,179,48,30444.62968224
50244,179,49,29204.59617678
50245,179,50,21070.63424251
50246,179,51,34244.32579753
50247,179,52,26535.53038765
50248,179,53,20577.34656072
50249,179,54,24587.56718779
50250,179,55,22082.36861686
50251,179,56,19479.81170969
50252,179,57,19160.71536959
50253,179,58,21313.41784959
50254,179,59,20066.00856637
50255,179,60,23739.25066876
50256,179,61,25561.44446477
50257,179,62,22780.84283223
50258,179,63,37122.92894707
50259,179,64,28471.25922818
50260,179,65,21593.37594877
50261,179,66,21633.13318979
50262,179,67,27729.81692191
50263,179,68,38566.47933591
50264,179,69,21023.03389262
50265,179,70,21486.6542347
50266,179,71,33914.28644764
50267,179,72,30436.04682084
50268,179,73,22731.13151418
50269,179,74,21354.96198741
50270,179,75,41024.6966941
50271,179,76,21865.22520055
50272,179,77,43068.00379419
50273,179,78,22762.16907539
50274,179,79,29218.01400695
50275,179,80,36016.70544609
50276,179,81,22755.94400861
50277,179,82,31778.9522932
50278,179,83,43083.52606571
50279,179,84,21984.30086334
50280,179,85,25691.50199994
50281,179,86,22391.8938161
50282,179,87,22307.549372
50283,179,88,21921.76307217
50284,179,89,21570.35609886
50285,179,90,36830.39248618
50286,179,91,43104.08758248
50287,179,92,40130.53777103
50288,179,93,42045.10765886
50289,179,94,23001.29924434
50290,179,95,24528.25271405
50291,179,96,22675.5808544
50292,179,97,26487.62739703
50293,179,98,28391.97486658
50294,179,99,21642.73640373
50295,179,100,22659.19443876
50296,179,101,20114.86232663
50297,179,102,33660.48926935
50298,179,103,25327.46538344
50299,179,104,30554.58931297
50300,179,105,24118.0765291
50301,179,106,25004.74373103
50302,179,107,34941.22225481
50303,179,108,24650.68592023
50304,179,109,36838.85449738
50305,179,110,25327.12538794
50306,179,111,27708.40729387
50307,179,112,32609.92448178
50308,179,113,22889.24519477
50309,179,114,28613.03163721
50310,179,115,26264.40075921
50311,179,116,26459.95452388
50312,179,117,36492.93992809
50313,179,118,29039.40260641
50314,179,119,26105.22252494
50315,179,120,31338.35996434
50316,179,121,24262.77977418
50317,179,122,35874.1111036
50318,179,123,23813.41444031
50319,179,124,26882.05418844
50320,179,125,23820.20861332
50321,179,126,23071.31353014
50322,179,127,29184.38740645
50323,179,128,36214.21906298
50324,179,129,38972.17324577
50325,179,130,17095.59754796
50326,179,131,37409.20579132
50327,179,132,7700.36767014
50328,179,133,42792.22677693
50329,179,134,40893.38536563
50330,179,135,6948.76454307
50331,179,136,26774.0492096
50332,179,137,10504.55978264
50333,179,138,36834.63649384
50334,179,139,41692.78864764
50335,179,140,11993.93050177
50336,179,141,32412.4740173
50337,179,142,31437.05139762
50338,179,143,16244.82224731
50339,179,144,34771.09428744
50340,179,145,29829.86213973
50341,179,146,23993.87062395
50342,179,147,35688.97420247
50343,179,148,17697.94820983
50344,179,149,30647.01050116
50345,179,150,21497.87428785
50346,179,151,8465.54880772
50347,179,152,27366.40470646
50348,179,153,36825.13791779
50349,179,154,9452.69404787
50350,179,155,29091.73157475
50351,179,156,7034.74320717
50352,179,157,14389.13146945
50353,179,158,33713.50053631
50354,179,159,24907.35298765
50355,179,160,36905.6803357
50356,179,161,12936.48913011
50357,179,162,27467.24877437
50358,179,163,7409.42860122
50359,179,164,28351.3068095
50360,179,165,19311.17512095
50361,179,166,20749.91662452
50362,179,167,15479.61157352
50363,179,168,8920.39113587
50364,179,169,27992.53997394
50365,179,170,21737.92089321
50366,179,171,35444.45338213
50367,179,172,33975.45262673
50368,179,173,3333.55256113
50369,179,174,26930.28080852
50370,179,175,24810.94897509
50371,179,176,4386.29472267
50372,179,177,17857.77313616
50373,179,178,25703.75110394
50374,179,179,0.0
50375,179,180,1123.0429492
50376,179,181,36845.72015219
50377,179,182,29493.50318264
50378,179,183,45579.17769886
50379,179,184,40730.89975618
50380,179,185,32316.79721721
50381,179,186,10955.61801928
50382,179,187,7828.25696524
50383,179,188,20992.15200595
50384,179,189,5022.23602669
50385,179,190,1055.41602462
50386,179,191,10190.23508259
50387,179,192,6960.07093029
50388,179,193,12310.92997828
50389,179,194,42898.09368404
50390,179,195,31452.50294246
50391,179,196,43741.22399732
50392,179,197,41791.38150446
50393,179,198,13231.68611118
50394,179,199,9182.16134534
50395,179,200,44472.6871056
50396,179,201,37245.82102916
50397,179,202,3132.8708888
50398,179,203,6187.37791851
50399,179,204,5483.23044639
50400,179,205,32971.64600599
50401,179,206,39413.75837588
50402,179,207,8525.87023239
50403,179,208,16751.10021157
50404,179,209,30580.76588773
50405,179,210,18668.44717152
50406,179,211,28585.96316966
50407,179,212,20000.49776949
50408,179,213,15513.8650155
50409,179,214,19855.48701223
50410,179,215,27602.21306283
50411,179,216,24760.34798171
50412,179,217,19009.61923053
50413,179,218,20625.13151969
50414,179,219,26997.39163064
50415,179,220,28473.85910297
50416,179,221,28897.4094514
50417,179,222,29030.84828765
50418,179,223,28332.63590734
50419,179,224,22656.49571129
50420,179,225,27410.25664048
50421,179,226,25783.38450804
50422,179,227,18302.69601057
50423,179,228,24590.33094692
50424,179,229,25469.1269064
50425,179,230,23154.24234415
50426,179,231,26361.74957617
50427,179,232,20462.06651076
50428,179,233,20981.1423015
50429,179,234,21330.10111361
50430,179,235,15561.21024646
50431,179,236,25688.78267803
50432,179,237,15875.8437278
50433,179,238,19963.43367442
50434,179,239,27159.61983725
50435,179,240,16110.36293005
50436,179,241,20648.21065865
50437,179,242,20347.70001246
50438,179,243,17035.54713922
50439,179,244,25081.06751212
50440,179,245,23988.26731561
50441,179,246,15098.96382732
50442,179,247,17138.0381013
50443,179,248,19199.26844455
50444,179,249,18415.63056898
50445,179,250,16893.37922937
50446,179,251,30794.20872383
50447,179,252,20887.3946729
50448,179,253,18402.83079462
50449,179,254,26832.33499109
50450,179,255,15205.36708274
50451,179,256,19553.24603507
50452,179,257,25208.22183249
50453,179,258,19341.92472397
50454,179,259,19858.02206997
50455,179,260,20959.38937269
50456,179,261,20645.96599065
50457,179,262,26553.24424379
50458,179,263,20687.37649526
50459,179,264,28701.45581102
50460,179,265,20398.04522722
50461,179,266,20895.0358465
50462,179,267,29706.58355531
50463,179,268,22258.33005628
50464,179,269,20595.94633658
50465,179,270,27570.62939861
50466,179,271,38043.41293128
50467,179,272,32245.00368303
50468,179,273,25447.32244335
50469,179,274,45115.69712604
50470,179,275,34123.94216314
50471,179,276,40967.10922428
50472,179,277,26998.87841362
50473,179,278,36939.47360937
50474,179,279,3526.36195308
50475,179,280,37070.60340254
50476,179,281,14446.2621375
50477,179,282,26073.03371442
50478,180,1,7118.64002104
50479,180,2,6030.67002462
50480,180,3,10092.91929755
50481,180,4,29817.34604705
50482,180,5,13473.46644235
50483,180,6,16410.01345209
50484,180,7,18666.28234989
50485,180,8,21715.67940992
50486,180,9,24937.93092668
50487,180,10,11141.72202627
50488,180,11,28421.52088687
50489,180,12,8881.04154545
50490,180,13,15135.64228694
50491,180,14,22509.73795937
50492,180,15,7919.43866741
50493,180,16,23301.61455788
50494,180,17,20663.02204172
50495,180,18,24323.08989904
50496,180,19,26356.68484856
50497,180,20,27428.42910245
50498,180,21,17515.3726393
50499,180,22,19723.7969394
50500,180,23,14381.21292694
50501,180,24,12015.58056535
50502,180,25,2712.38345548
50503,180,26,4072.91406467
50504,180,27,3670.05291223
50505,180,28,6491.53217952
50506,180,29,6681.13657895
50507,180,30,2327.09348755
50508,180,31,5103.10998537
50509,180,32,2133.30872997
50510,180,33,2100.48317559
50511,180,34,3187.72663408
50512,180,35,5401.1246759
50513,180,36,34855.87201504
50514,180,37,18986.36622472
50515,180,38,20244.23352535
50516,180,39,20772.97856392
50517,180,40,20996.07714483
50518,180,41,31334.60363086
50519,180,42,31710.53256108
50520,180,43,24077.64349122
50521,180,44,22147.52061533
50522,180,45,19174.60626498
50523,180,46,30350.59861446
50524,180,47,26735.67395976
50525,180,48,29569.48825466
50526,180,49,28339.48371466
50527,180,50,20017.35118577
50528,180,51,33421.00405253
50529,180,52,25635.63389337
50530,180,53,19494.60687277
50531,180,54,23639.04928469
50532,180,55,21028.89085331
50533,180,56,18360.71049991
50534,180,57,18037.69739454
50535,180,58,20205.70201836
50536,180,59,18951.44885202
50537,180,60,22740.95215432
50538,180,61,24647.5958734
50539,180,62,21753.97113565
50540,180,63,36297.37491145
50541,180,64,27591.71768425
50542,180,65,20492.54457591
50543,180,66,20570.94364659
50544,180,67,26702.25787904
50545,180,68,37495.55109497
50546,180,69,20801.04908961
50547,180,70,21151.3947669
50548,180,71,32863.49857623
50549,180,72,29396.58354521
50550,180,73,22101.71766951
50551,180,74,21065.15697271
50552,180,75,39940.95843311
50553,180,76,21096.10057011
50554,180,77,41965.28614663
50555,180,78,21774.8129009
50556,180,79,28187.17492417
50557,180,80,34959.96666241
50558,180,81,22022.31535758
50559,180,82,30733.99792144
50560,180,83,41985.14803654
50561,180,84,20996.42018663
50562,180,85,24670.76395373
50563,180,86,21532.52722129
50564,180,87,21859.6248798
50565,180,88,20996.49913962
50566,180,89,21166.37842692
50567,180,90,35770.23658659
50568,180,91,42012.01663945
50569,180,92,39049.98186601
50570,180,93,40958.59172193
50571,180,94,22489.89223344
50572,180,95,23518.88008807
50573,180,96,21774.80426464
50574,180,97,25463.12546538
50575,180,98,27365.22332613
50576,180,99,20819.70626227
50577,180,100,21961.00581621
50578,180,101,19935.37586289
50579,180,102,33152.26070699
50580,180,103,24204.45295307
50581,180,104,29937.31281594
50582,180,105,23003.88223058
50583,180,106,24010.35447906
50584,180,107,34448.84143411
50585,180,108,23529.59650923
50586,180,109,36449.35191928
50587,180,110,24390.89442297
50588,180,111,26892.11579855
50589,180,112,32067.64378887
50590,180,113,21818.89012251
50591,180,114,27890.91432029
50592,180,115,25144.53760864
50593,180,116,25593.76940455
50594,180,117,36068.54625781
50595,180,118,28372.60243083
50596,180,119,25219.2526739
50597,180,120,30736.88495634
50598,180,121,23144.40562569
50599,180,122,35388.78672767
50600,180,123,22777.7634426
50601,180,124,26042.09291969
50602,180,125,22726.0333176
50603,180,126,22010.23410909
50604,180,127,28417.20404905
50605,180,128,35752.54037607
50606,180,129,37952.16280974
50607,180,130,16211.7864354
50608,180,131,36390.12270773
50609,180,132,7367.43610181
50610,180,133,41762.11606533
50611,180,134,39870.96461613
50612,180,135,6909.26830348
50613,180,136,25851.3377942
50614,180,137,9798.69000397
50615,180,138,35832.44256121
50616,180,139,40666.84696996
50617,180,140,11219.69393365
50618,180,141,31440.73283951
50619,180,142,30467.04553458
50620,180,143,15371.48558823
50621,180,144,33793.15914866
50622,180,145,28851.72532531
50623,180,146,23088.03424387
50624,180,147,34709.76618164
50625,180,148,16807.18527267
50626,180,149,29676.0255162
50627,180,150,20619.03118094
50628,180,151,7991.07450507
50629,180,152,26427.54032098
50630,180,153,35813.23417933
50631,180,154,8847.93973466
50632,180,155,28111.39758163
50633,180,156,7259.24745399
50634,180,157,13562.70150848
50635,180,158,32737.99739006
50636,180,159,23997.10779963
50637,180,160,35917.53437012
50638,180,161,12136.3657146
50639,180,162,26507.60882256
50640,180,163,7860.70329303
50641,180,164,27372.88749582
50642,180,165,18417.33699
50643,180,166,19874.76549616
50644,180,167,14615.23097267
50645,180,168,9386.21389496
50646,180,169,27045.16314553
50647,180,170,20711.94330171
50648,180,171,34583.21772419
50649,180,172,33098.97399145
50650,180,173,2214.75980227
50651,180,174,25921.56889714
50652,180,175,23769.70059593
50653,180,176,5226.79615731
50654,180,177,16819.06747204
50655,180,178,24668.60036603
50656,180,179,1123.0429492
50657,180,180,0.0
50658,180,181,35996.2937269
50659,180,182,28556.11792719
50660,180,183,44875.23483728
50661,180,184,39976.82141592
50662,180,185,31405.32084808
50663,180,186,9906.61560835
50664,180,187,6755.57170585
50665,180,188,19963.07239278
50666,180,189,3916.91322222
50667,180,190,2173.04096673
50668,180,191,9139.57982594
50669,180,192,5896.30708326
50670,180,193,11264.56433019
50671,180,194,42166.69096286
50672,180,195,30532.30635687
50673,180,196,43020.2867273
50674,180,197,41046.58629055
50675,180,198,12194.56909767
50676,180,199,8128.15537356
50677,180,200,43759.65962501
50678,180,201,36454.32511974
50679,180,202,4111.47227796
50680,180,203,5113.56131163
50681,180,204,6079.630386
50682,180,205,32066.08957822
50683,180,206,38641.74541673
50684,180,207,7460.29345624
50685,180,208,15735.18789312
50686,180,209,29653.70499412
50687,180,210,17626.65493287
50688,180,211,27640.85495564
50689,180,212,18963.82136054
50690,180,213,14511.67564903
50691,180,214,18771.02146907
50692,180,215,26540.37604069
50693,180,216,23944.93509887
50694,180,217,17936.37105916
50695,180,218,19531.2051692
50696,180,219,25924.25380862
50697,180,220,27512.87162092
50698,180,221,27968.61809378
50699,180,222,28123.31092927
50700,180,223,27286.36065122
50701,180,224,21559.39137528
