,stationid_o,stationid_d,Eudistance
75542,207,353,46730.36359101
75543,207,354,17114.60075744
75544,207,355,25142.43149238
75545,207,356,25275.62208696
75546,207,357,20217.39122045
75547,207,358,16258.24943259
75548,207,359,21110.35489871
75549,207,360,19450.36488319
75550,207,361,22362.73096616
75551,207,362,25372.99335042
75552,207,363,20324.39339906
75553,207,364,23708.59240165
75554,207,365,24765.32728794
75555,208,1,14797.32488954
75556,208,2,21222.55505562
75557,208,3,19366.53782488
75558,208,4,10616.5810571
75559,208,5,13196.96075512
75560,208,6,17480.24896647
75561,208,7,23033.12675359
75562,208,8,11602.57173957
75563,208,9,16129.12860457
75564,208,10,14745.21165335
75565,208,11,19399.29805702
75566,208,12,17854.53334368
75567,208,13,6964.61154806
75568,208,14,8116.61106307
75569,208,15,16334.24571187
75570,208,16,9089.75656456
75571,208,17,18645.87860143
75572,208,18,20076.66891084
75573,208,19,11650.17204175
75574,208,20,20628.23687108
75575,208,21,10109.69250092
75576,208,22,8353.46588492
75577,208,23,18000.27813622
75578,208,24,7923.95793686
75579,208,25,7044.81688562
75580,208,26,10316.90575475
75581,208,27,9201.46348131
75582,208,28,7356.36274927
75583,208,29,21213.14628813
75584,208,30,19832.11854346
75585,208,31,7640.93008055
75586,208,32,12696.98352586
75587,208,33,13615.99045808
75588,208,34,7079.90784934
75589,208,35,7438.64823316
75590,208,36,9845.34285779
75591,208,37,8114.02694674
75592,208,38,11663.24842527
75593,208,39,9354.26127353
75594,208,40,11950.73936838
75595,208,41,6805.09826278
75596,208,42,8674.8739067
75597,208,43,13191.56953414
75598,208,44,11740.71773198
75599,208,45,6623.06870114
75600,208,46,12459.05532263
75601,208,47,8816.06810779
75602,208,48,12267.98057152
75603,208,49,7278.23815652
75604,208,50,10714.81715184
75605,208,51,13052.79294019
75606,208,52,10777.85062252
75607,208,53,14240.04375774
75608,208,54,13498.50062496
75609,208,55,12808.71261495
75610,208,56,6585.45900263
75611,208,57,19012.09715993
75612,208,58,18452.83617588
75613,208,59,7247.52503894
75614,208,60,17244.11942239
75615,208,61,6670.17362024
75616,208,62,13871.75303051
75617,208,63,16054.82923203
75618,208,64,19778.17371403
75619,208,65,22660.88085846
75620,208,66,11944.51615531
75621,208,67,16841.11215711
75622,208,68,20754.79023239
75623,208,69,22346.04310686
75624,208,70,23930.37177683
75625,208,71,20718.71224704
75626,208,72,16353.22134197
75627,208,73,12555.4908421
75628,208,74,10040.2023795
75629,208,75,15118.31112625
75630,208,76,11703.33742621
75631,208,77,7908.43562715
75632,208,78,15028.40956618
75633,208,79,6555.10459034
75634,208,80,18229.90068167
75635,208,81,6238.99159598
75636,208,82,21594.24531462
75637,208,83,7897.26345461
75638,208,84,21946.57641081
75639,208,85,4652.10250366
75640,208,86,15987.03963834
75641,208,87,25635.18396144
75642,208,88,26529.20280638
75643,208,89,24674.50813262
75644,208,90,2548.92999093
75645,208,91,20666.83330448
75646,208,92,13826.50433445
75647,208,93,12755.31827401
75648,208,94,8317.22507484
75649,208,95,10094.83115724
75650,208,96,9099.37499681
75651,208,97,5779.74382171
75652,208,98,14790.454615
75653,208,99,1654.22599778
75654,208,100,23195.32223103
75655,208,101,3077.11926318
75656,208,102,17671.39465858
75657,208,103,10869.99433375
75658,208,104,16893.32129454
75659,208,105,23121.55013028
75660,208,106,26475.56867375
75661,208,107,24670.42996526
75662,208,108,8572.98368369
75663,208,109,18745.49926314
75664,208,110,19077.38563238
75665,208,111,13072.63085556
75666,208,112,13229.82972244
75667,208,113,22794.54059143
75668,208,114,15777.53169538
75669,208,115,17498.99880616
75670,208,116,21560.63001792
75671,208,117,9772.68633361
75672,208,118,14213.12428175
75673,208,119,25296.21242198
75674,208,120,11010.87306551
75675,208,121,23980.42728812
75676,208,122,10453.787239
75677,208,123,24042.77034389
75678,208,124,20031.63125422
75679,208,125,21179.87782795
75680,208,126,15130.49110495
75681,208,127,10432.70104749
75682,208,128,14255.13627277
75683,208,129,16299.80691191
75684,208,130,8687.66350596
75685,208,131,25874.03609756
75686,208,132,8997.70011759
75687,208,133,7276.84673983
75688,208,134,9081.72504279
75689,208,135,5434.33818759
75690,208,136,5304.3998005
75691,208,137,7762.64515
75692,208,138,6959.05862949
75693,208,139,13091.00277722
75694,208,140,10768.32336785
75695,208,141,5020.32191178
75696,208,142,6171.54253162
75697,208,143,10580.945934
75698,208,144,11377.15556191
75699,208,145,5758.20696534
75700,208,146,6656.7591475
75701,208,147,19217.7469137
75702,208,148,18081.8501056
75703,208,149,6302.46637017
75704,208,150,20375.7610627
75705,208,151,5613.27439701
75706,208,152,15976.0954237
75707,208,153,9127.73729164
75708,208,154,6743.79750409
75709,208,155,6549.31923979
75710,208,156,12110.01503887
75711,208,157,5446.47066453
75712,208,158,5909.21789384
75713,208,159,28361.71504985
75714,208,160,9434.57420314
75715,208,161,23786.81692629
75716,208,162,8402.55719933
75717,208,163,11101.10734228
75718,208,164,5194.72688152
75719,208,165,7032.71422351
75720,208,166,27083.79978705
75721,208,167,28792.41428374
75722,208,168,25320.78147022
75723,208,169,9253.35332267
75724,208,170,4135.75645901
75725,208,171,5595.55745804
75726,208,172,4349.56643847
75727,208,173,5836.95938627
75728,208,174,16224.75450892
75729,208,175,14367.50771589
75730,208,176,13156.4010919
75731,208,177,20578.06424374
75732,208,178,18808.39440918
75733,208,179,8159.41079336
75734,208,180,4114.69317714
75735,208,181,22756.36139929
75736,208,182,5746.8556902
75737,208,183,15276.06174151
75738,208,184,26123.04642612
75739,208,185,4710.87089544
75740,208,186,17926.52408298
75741,208,187,30913.99353711
75742,208,188,13564.73818481
75743,208,189,13196.17853934
75744,208,190,12225.26541673
75745,208,191,12947.96537127
75746,208,192,13070.31007644
75747,208,193,12940.44154832
75748,208,194,12956.80887523
75749,208,195,13337.83108543
75750,208,196,12931.79986097
75751,208,197,9821.87350802
75752,208,198,12213.49194359
75753,208,199,11562.29798037
75754,208,200,15587.69070486
75755,208,201,10678.17541186
75756,208,202,878.94277221
75757,208,203,4438.3120495
75758,208,204,9835.3846375
75759,208,205,4083.67026251
75760,208,206,14071.87390223
75761,208,207,14987.47035063
75762,208,208,0.0
75763,208,209,12343.3066629
75764,208,210,3530.20034668
75765,208,211,19024.53593727
75766,208,212,17670.4618811
75767,208,213,2875.95916175
75768,208,214,13104.4709011
75769,208,215,16540.73340666
75770,208,216,15448.0737869
75771,208,217,5275.39329508
75772,208,218,17353.70138191
75773,208,219,7992.02302487
75774,208,220,18149.45669847
75775,208,221,17130.78987133
75776,208,222,14632.21829014
75777,208,223,12508.37815824
75778,208,224,2397.32101668
75779,208,225,18805.2219428
75780,208,226,15987.45435563
75781,208,227,8400.83315972
75782,208,228,10905.55477044
75783,208,229,12836.82248786
75784,208,230,19396.0348232
75785,208,231,25185.22214646
75786,208,232,25396.86762457
75787,208,233,18841.05827549
75788,208,234,26735.9806836
75789,208,235,27271.5390592
75790,208,236,12532.60860514
75791,208,237,15997.95448606
75792,208,238,13683.4563307
75793,208,239,21915.84994933
75794,208,240,23453.00436023
75795,208,241,16621.42677072
75796,208,242,25991.01304291
75797,208,243,24517.73274612
75798,208,244,19436.84799739
75799,208,245,14888.76616555
75800,208,246,7304.34313167
75801,208,247,3820.75093822
75802,208,248,11174.5115026
75803,208,249,15697.95301797
75804,208,250,11090.04357716
75805,208,251,12951.3899563
75806,208,252,18346.11539699
75807,208,253,2318.77323617
75808,208,254,10223.17502796
75809,208,255,16354.63825581
75810,208,256,22355.85096135
75811,208,257,5041.93123872
75812,208,258,10105.60469812
75813,208,259,16752.72754336
75814,208,260,4147.4068216
75815,208,261,14369.47442552
75816,208,262,21108.96821945
75817,208,263,8049.36549902
75818,208,264,17794.44712201
75819,208,265,20322.69651113
75820,208,266,9349.41516608
75821,208,267,17086.59278136
75822,208,268,19989.23466303
75823,208,269,28147.7940378
75824,208,270,37757.51116629
75825,208,271,17812.89686688
75826,208,272,26570.47846754
75827,208,273,36299.30822844
75828,208,274,34344.38442276
75829,208,275,21401.66417809
75830,208,276,31442.11127853
75831,208,277,17297.6153764
75832,208,278,18548.69223113
75833,208,279,19044.67030306
75834,208,280,35660.012824
75835,208,281,19545.06436111
75836,208,282,23360.99012166
75837,208,283,17732.51425137
75838,208,284,29785.38664943
75839,208,285,34785.42232001
75840,208,286,12303.07017106
75841,208,287,12952.66988853
75842,208,288,31682.19697928
75843,208,289,33231.05429323
75844,208,290,17591.18430588
75845,208,291,27816.86823891
75846,208,292,20037.52417184
75847,208,293,16367.00071022
75848,208,294,36654.08793682
75849,208,295,24090.09284904
75850,208,296,13790.18972224
75851,208,297,25549.78918784
75852,208,298,30823.54648106
75853,208,299,15145.92431868
75854,208,300,4149.36417439
75855,208,301,2748.57564952
75856,208,302,9505.69184866
75857,208,303,11779.45161456
75858,208,304,13189.05502359
75859,208,305,8732.23805226
75860,208,306,9014.91304146
75861,208,307,27960.81972831
75862,208,308,28316.03278352
75863,208,309,28953.05896206
75864,208,310,28525.02375089
75865,208,311,28629.64463482
75866,208,312,30123.57549958
75867,208,313,38182.08702853
75868,208,314,42397.16936069
75869,208,315,49207.89022238
75870,208,316,48327.6468036
75871,208,317,44089.99953646
75872,208,318,34287.2621788
75873,208,319,30599.93968323
75874,208,320,36240.39158625
75875,208,321,44651.04016573
75876,208,322,45459.94701892
75877,208,323,14129.91479784
75878,208,324,37112.34701421
75879,208,325,28432.02452644
75880,208,326,26031.20804594
75881,208,327,10695.84099163
75882,208,328,26922.20124374
75883,208,329,11876.06197464
75884,208,330,22083.6632288
75885,208,331,29606.33550267
75886,208,332,11078.96869895
75887,208,333,30791.34006222
75888,208,334,24046.80483867
75889,208,335,13985.82744642
75890,208,336,20382.92991389
75891,208,337,24988.06242095
75892,208,338,32467.42703146
75893,208,339,27135.25376134
75894,208,340,28830.79052217
75895,208,341,25735.62671692
75896,208,342,24017.43564171
75897,208,343,22124.8790853
75898,208,344,26517.73549869
75899,208,345,22804.56801619
75900,208,346,42185.54952849
75901,208,347,41082.62654446
75902,208,348,40100.02481961
75903,208,349,34601.24972517
75904,208,350,38080.63845045
75905,208,351,36219.12140886
75906,208,352,33742.83535706
75907,208,353,42959.58720318
75908,208,354,2177.31360071
75909,208,355,12765.66893257
75910,208,356,12006.108551
75911,208,357,5676.58372592
75912,208,358,1292.63700631
75913,208,359,6877.06764506
75914,208,360,4463.30392073
75915,208,361,8108.67869978
75916,208,362,11303.59472552
75917,208,363,5509.59767668
75918,208,364,9440.95448451
75919,208,365,13722.22221866
75920,209,1,25880.03693244
75921,209,2,9524.5383688
75922,209,3,7984.69265541
75923,209,4,6785.78732153
75924,209,5,24024.88116472
75925,209,6,28938.70454355
75926,209,7,11142.51062567
75927,209,8,22181.74910835
75928,209,9,27432.12982994
75929,209,10,5486.55614199
75930,209,11,31314.35165656
75931,209,12,29559.33221287
75932,209,13,13664.9589275
75933,209,14,17283.95469044
75934,209,15,6010.78940322
75935,209,16,18914.22478089
75936,209,17,30435.5172303
75937,209,18,32114.17436443
75938,209,19,6114.41587042
75939,209,20,32710.72846326
75940,209,21,20266.20044922
75941,209,22,9211.99770657
75942,209,23,6980.83250115
75943,209,24,9925.34579774
75944,209,25,12497.35530922
75945,209,26,7029.4939123
75946,209,27,8115.77101562
75947,209,28,11232.67154124
75948,209,29,33435.87150703
75949,209,30,32103.73167228
75950,209,31,10708.29357121
75951,209,32,5655.83159927
75952,209,33,5475.3431326
75953,209,34,14483.34535342
75954,209,35,15785.28458895
75955,209,36,13881.80899385
75956,209,37,8223.63193786
75957,209,38,8474.97646803
75958,209,39,6772.93481035
75959,209,40,13393.80002279
75960,209,41,11686.44417455
75961,209,42,7520.82610615
75962,209,43,10077.80272983
75963,209,44,13867.09530327
75964,209,45,10783.04927514
75965,209,46,9288.34932796
75966,209,47,13249.91236818
75967,209,48,12540.0356434
75968,209,49,9267.51827276
75969,209,50,14476.26902765
75970,209,51,11506.32945446
75971,209,52,9354.8615749
75972,209,53,11927.90208283
75973,209,54,10834.44490174
75974,209,55,9679.55972539
75975,209,56,5758.21879775
75976,209,57,13967.43921842
75977,209,58,16275.2970034
75978,209,59,6375.59180416
75979,209,60,12117.9967717
75980,209,61,6197.4492732
75981,209,62,9310.97623475
75982,209,63,14298.01315516
75983,209,64,14852.90244858
75984,209,65,16125.30570729
75985,209,66,7925.14686351
75986,209,67,15294.15587003
75987,209,68,15644.21782706
75988,209,69,20949.57406141
75989,209,70,17326.20683911
75990,209,71,19168.87858718
75991,209,72,11116.23308827
75992,209,73,10578.68264824
75993,209,74,8699.14346437
75994,209,75,13097.19041189
75995,209,76,10011.17957678
75996,209,77,6883.8430291
75997,209,78,9500.33986322
75998,209,79,5880.61826916
75999,209,80,13083.14712271
76000,209,81,6427.73837481
76001,209,82,15586.66480929
76002,209,83,7382.62440912
76003,209,84,22406.90057117
76004,209,85,10301.83016216
76005,209,86,17274.9300715
76006,209,87,25755.30857694
76007,209,88,26602.47279334
76008,209,89,24850.42760043
76009,209,90,10065.54405537
76010,209,91,21412.83741295
76011,209,92,15563.34972728
76012,209,93,14767.77271855
76013,209,94,11667.17208938
76014,209,95,12734.33023929
76015,209,96,12059.22829365
76016,209,97,10550.99963217
76017,209,98,16313.41247093
76018,209,99,10704.69798675
76019,209,100,23436.72195528
76020,209,101,10119.18341116
76021,209,102,18771.31417902
76022,209,103,13270.10278763
76023,209,104,27681.44831111
76024,209,105,34824.59916868
76025,209,106,38277.44928883
76026,209,107,13093.91974857
76027,209,108,14489.67546663
76028,209,109,29675.1005581
76029,209,110,9029.09098662
76030,209,111,8865.12946191
76031,209,112,23371.52304969
76032,209,113,11795.93644315
76033,209,114,26360.32520309
76034,209,115,8520.73742648
76035,209,116,33220.02681189
76036,209,117,18373.13460993
76037,209,118,24572.96065488
76038,209,119,37060.83188706
76039,209,120,10867.23043756
76040,209,121,35709.85297715
76041,209,122,19559.69725284
76042,209,123,12617.39203572
76043,209,124,31295.6701851
76044,209,125,10530.82986781
76045,209,126,8214.53422325
76046,209,127,11862.60990946
76047,209,128,8425.70165562
76048,209,129,8312.4398719
76049,209,130,15236.60369906
76050,209,131,14100.3679382
76051,209,132,16524.58526553
76052,209,133,7626.84237293
76053,209,134,5729.77868445
76054,209,135,11758.76623844
76055,209,136,12985.37549796
76056,209,137,19946.98166695
76057,209,138,19040.17988118
76058,209,139,25265.6516953
76059,209,140,4388.73180265
76060,209,141,16727.77260387
76061,209,142,9691.96240353
76062,209,143,22770.45047273
76063,209,144,4034.48452897
76064,209,145,17766.56057731
76065,209,146,17354.72668711
76066,209,147,31376.73602293
76067,209,148,30235.17621417
76068,209,149,16191.19753282
76069,209,150,32544.06062997
76070,209,151,16958.65202576
76071,209,152,28114.94222084
76072,209,153,21403.9740462
76073,209,154,16973.58283413
76074,209,155,8797.25611016
76075,209,156,4275.21658263
76076,209,157,14070.53486769
76077,209,158,15363.00477955
76078,209,159,25987.87186587
76079,209,160,16470.47812756
76080,209,161,21285.80356801
76081,209,162,11126.45039712
76082,209,163,11757.96238309
76083,209,164,9663.0150277
76084,209,165,13062.63662045
76085,209,166,25181.51193767
76086,209,167,25536.81989534
76087,209,168,22688.86495598
76088,209,169,11648.56501364
76089,209,170,8633.92029836
76090,209,171,10767.20899346
76091,209,172,8168.2077814
76092,209,173,8494.45977676
76093,209,174,16058.92653655
76094,209,175,14404.3350962
76095,209,176,13406.60995217
76096,209,177,19036.10749554
76097,209,178,18395.89429231
76098,209,179,15154.26826635
76099,209,180,8235.40072143
76100,209,181,20351.11409381
76101,209,182,11802.19767096
76102,209,183,15224.09607704
76103,209,184,24075.60278984
76104,209,185,8181.7344566
76105,209,186,17551.29490529
76106,209,187,27300.53281111
76107,209,188,7481.78917758
76108,209,189,970.73444211
76109,209,190,3323.20143458
76110,209,191,2068.04057019
76111,209,192,3751.47330005
76112,209,193,2961.00311464
76113,209,194,2392.0668724
76114,209,195,1258.67242161
76115,209,196,4894.3933105
76116,209,197,2905.7215557
76117,209,198,963.31113993
76118,209,199,16833.10314063
76119,209,200,14648.81864111
76120,209,201,16319.40452284
76121,209,202,12799.87394537
76122,209,203,13730.4999523
76123,209,204,15828.89581243
76124,209,205,8326.01257525
76125,209,206,17595.30697479
76126,209,207,15736.61658585
76127,209,208,12343.3066629
76128,209,209,0.0
76129,209,210,13543.61094795
76130,209,211,12005.44821731
76131,209,212,13244.39110232
76132,209,213,9493.33962514
76133,209,214,4413.58897647
76134,209,215,13734.11853029
76135,209,216,7222.87083279
76136,209,217,7145.45438911
76137,209,218,9947.16651227
76138,209,219,14931.83531416
76139,209,220,11139.96955213
76140,209,221,13441.76874164
76141,209,222,17367.74419812
76142,209,223,839.54646811
76143,209,224,13264.01123712
76144,209,225,12983.91362441
76145,209,226,14252.16264679
76146,209,227,4087.77470518
76147,209,228,2047.79780822
76148,209,229,17314.09222355
76149,209,230,12867.17920963
76150,209,231,13173.9346339
76151,209,232,13491.38220972
76152,209,233,15176.55375195
76153,209,234,23705.60578012
76154,209,235,23596.83119641
76155,209,236,15563.49659868
76156,209,237,12455.22856689
76157,209,238,16345.61532077
76158,209,239,23292.88794168
76159,209,240,19395.6766673
76160,209,241,19587.83291209
76161,209,242,21581.037152
76162,209,243,20322.66044177
76163,209,244,22688.68519937
76164,209,245,2578.69865992
76165,209,246,5226.25068135
76166,209,247,9120.13219607
76167,209,248,17414.426423
76168,209,249,20647.99860371
76169,209,250,1749.40862444
76170,209,251,19097.75995062
76171,209,252,21860.21262476
76172,209,253,11636.02869443
76173,209,254,2538.49872804
76174,209,255,20563.27703479
76175,209,256,10052.75595914
76176,209,257,15090.47169614
76177,209,258,17058.44491465
76178,209,259,4412.1104871
76179,209,260,14922.5743553
76180,209,261,20195.00952891
76181,209,262,8782.08139285
76182,209,263,4403.81147619
76183,209,264,5469.19262903
76184,209,265,23906.29958692
76185,209,266,3377.01537324
76186,209,267,20965.64543056
76187,209,268,24290.1414722
76188,209,269,33153.95294421
76189,209,270,44524.9661487
76190,209,271,22393.25087049
76191,209,272,31817.30890742
76192,209,273,42635.50885481
76193,209,274,39767.1188768
76194,209,275,25827.33028535
76195,209,276,36049.81254784
76196,209,277,19177.19125166
76197,209,278,16792.30972589
76198,209,279,16329.16550228
76199,209,280,41697.96705463
76200,209,281,16037.43657133
76201,209,282,28583.99502137
76202,209,283,18256.93487421
76203,209,284,23497.34271812
76204,209,285,26314.20995885
76205,209,286,6697.54897272
76206,209,287,7641.88743351
76207,209,288,24500.09689593
76208,209,289,25355.65715892
76209,209,290,11508.37404404
76210,209,291,21537.38359905
76211,209,292,14070.40502166
76212,209,293,9942.32466756
76213,209,294,27584.12601554
76214,209,295,18185.8522738
76215,209,296,8684.12980902
76216,209,297,19493.5876467
76217,209,298,24348.7658836
76218,209,299,27224.97423044
76219,209,300,16483.32920573
76220,209,301,14726.34403311
76221,209,302,21738.56584319
76222,209,303,23963.88447647
76223,209,304,25342.36130015
76224,209,305,6156.8703766
76225,209,306,5300.32864738
76226,209,307,15924.50888384
76227,209,308,16047.30723891
76228,209,309,16644.57068698
76229,209,310,16415.83227979
76230,209,311,16435.93843884
76231,209,312,17803.15382103
76232,209,313,34048.43873113
76233,209,314,38725.09229127
76234,209,315,43827.89799466
76235,209,316,43146.3777079
76236,209,317,40372.04971244
76237,209,318,30265.86919523
76238,209,319,26241.11478842
76239,209,320,32205.32608596
76240,209,321,40485.01645794
76241,209,322,40651.41183912
76242,209,323,14621.85259032
76243,209,324,39632.80425033
76244,209,325,19673.00540373
76245,209,326,17643.7878007
76246,209,327,1650.21543778
76247,209,328,18599.18187008
76248,209,329,4411.68796404
76249,209,330,13133.13144141
76250,209,331,20555.75295655
76251,209,332,3486.35020652
76252,209,333,21483.92238118
76253,209,334,14665.53836459
76254,209,335,5734.40956126
76255,209,336,10176.67168792
76256,209,337,15990.71470633
76257,209,338,22653.73175766
76258,209,339,34271.96413515
76259,209,340,34835.17464524
76260,209,341,16793.30635561
76261,209,342,15265.33978966
76262,209,343,14535.97615324
76263,209,344,17295.12094419
76264,209,345,14529.77138523
76265,209,346,31832.0756305
76266,209,347,30940.40907361
76267,209,348,29974.61869366
76268,209,349,24854.46489152
76269,209,350,28064.86500368
76270,209,351,26335.33900361
76271,209,352,23879.18290058
76272,209,353,32262.054229
76273,209,354,13670.35563507
76274,209,355,24755.1084867
76275,209,356,23617.46280558
76276,209,357,16955.34341841
76277,209,358,12620.48353466
76278,209,359,18310.81012596
76279,209,360,14573.41004604
76280,209,361,19320.70883907
76281,209,362,22303.09799684
76282,209,363,16280.75288032
76283,209,364,20437.34751048
76284,209,365,25990.73043454
76285,210,1,12423.57822338
76286,210,2,21520.68687364
76287,210,3,19577.32490774
76288,210,4,9916.27943676
76289,210,5,10638.28480249
76290,210,6,15409.87944258
76291,210,7,23401.23778404
76292,210,8,8870.27933662
76293,210,9,13926.69955502
76294,210,10,14631.04044947
76295,210,11,17801.65144419
76296,210,12,16016.75668773
76297,210,13,3735.64328934
76298,210,14,4707.15931356
76299,210,15,16353.86529911
76300,210,16,5925.08865746
76301,210,17,16899.08519707
76302,210,18,18648.94571833
76303,210,19,11140.83529777
76304,210,20,19270.1101808
76305,210,21,7122.86559357
76306,210,22,6901.4384149
76307,210,23,18133.98088466
76308,210,24,6204.55720622
76309,210,25,4244.12843028
76310,210,26,9548.50546871
76311,210,27,8115.13360658
76312,210,28,5096.23568821
76313,210,29,20133.79310381
76314,210,30,18905.85423459
76315,210,31,5599.84289486
76316,210,32,12345.06208485
76317,210,33,13375.25276228
76318,210,34,3653.89435727
76319,210,35,3908.9876204
76320,210,36,6841.49380757
76321,210,37,7112.19460048
76322,210,38,10426.18471057
76323,210,39,8763.99715667
76324,210,40,9302.48863144
76325,210,41,4353.09289909
76326,210,42,7884.08696827
76327,210,43,11592.24900013
76328,210,44,8947.85357665
76329,210,45,4621.78995521
76330,210,46,11023.97564841
76331,210,47,5885.98022984
76332,210,48,9882.36886946
76333,210,49,5935.20427546
76334,210,50,7658.67493929
76335,210,51,11036.99044209
76336,210,52,9229.94926725
76337,210,53,17504.55062125
76338,210,54,16689.86450195
76339,210,55,15900.95291444
76340,210,56,8088.86740595
76341,210,57,17237.3523138
76342,210,58,21842.30039197
76343,210,59,7428.84539843
76344,210,60,15644.0511658
76345,210,61,8897.16582508
76346,210,62,12560.34937061
76347,210,63,19427.85165393
76348,210,64,17917.54036229
76349,210,65,21052.03735454
76350,210,66,14835.40359547
76351,210,67,20247.10415395
76352,210,68,18878.38058795
76353,210,69,25826.47119384
76354,210,70,22279.36921431
76355,210,71,24178.1616019
76356,210,72,14877.59767132
76357,210,73,10751.39398767
76358,210,74,8704.50210068
76359,210,75,18442.77488072
76360,210,76,9997.41734905
76361,210,77,7564.325728
76362,210,78,13803.62723395
76363,210,79,8394.04767889
76364,210,80,16544.81651534
76365,210,81,7123.11642086
76366,210,82,19901.18550763
76367,210,83,10754.01239895
76368,210,84,18850.79168829
76369,210,85,3516.33618449
76370,210,86,12992.14705872
76371,210,87,22505.88865917
76372,210,88,23390.28396368
76373,210,89,21556.27212133
76374,210,90,3918.79077954
76375,210,91,17563.66337154
76376,210,92,10897.28269708
76377,210,93,9868.01678454
76378,210,94,5889.4356093
76379,210,95,7435.91039524
76380,210,96,6572.86958397
76381,210,97,4050.10959673
76382,210,98,11828.87003697
76383,210,99,4373.67217629
76384,210,100,20100.87642978
76385,210,101,3512.86001323
76386,210,102,14622.37671682
76387,210,103,8136.56299682
76388,210,104,14352.87755868
76389,210,105,21281.15591753
76390,210,106,24735.29523534
76391,210,107,24786.89211018
76392,210,108,5288.11916679
76393,210,109,16303.4548237
76394,210,110,18771.94241654
76395,210,111,11810.91614998
76396,210,112,10314.43663501
76397,210,113,22671.82169016
76398,210,114,13112.81929493
76399,210,115,16971.72263235
76400,210,116,19677.41753872
76401,210,117,6317.81757684
76402,210,118,11414.85356594
76403,210,119,23517.51814956
76404,210,120,8994.74261524
76405,210,121,22166.24203536
76406,210,122,7117.63068335
76407,210,123,24090.48660806
76408,210,124,17817.40018198
76409,210,125,20977.1297691
76410,210,126,14281.32757326
76411,210,127,8065.98479116
76412,210,128,13236.59400001
76413,210,129,15603.50304601
76414,210,130,5269.01319946
76415,210,131,26088.34906598
76416,210,132,5471.11615843
76417,210,133,6753.30960382
76418,210,134,8950.06894805
76419,210,135,3035.05678917
76420,210,136,2210.77675177
76421,210,137,6907.87832447
76422,210,138,5902.0089027
76423,210,139,11999.49492297
76424,210,140,10847.04870626
76425,210,141,3443.25911028
76426,210,142,4848.31381689
76427,210,143,9595.80626935
76428,210,144,11512.40370433
76429,210,145,4657.34167565
76430,210,146,3867.75465394
76431,210,147,18010.67275461
76432,210,148,16873.07468096
76433,210,149,3015.14361072
76434,210,150,19178.93689394
76435,210,151,3458.82776152
76436,210,152,14759.9332424
76437,210,153,8495.02949787
76438,210,154,3652.88268107
76439,210,155,5624.03329689
76440,210,156,12146.72201641
76441,210,157,1962.13873379
76442,210,158,2447.01839423
76443,210,159,25591.00613307
76444,210,160,12813.41230008
76445,210,161,21167.49232496
76446,210,162,6181.90008692
76447,210,163,8821.8037817
76448,210,164,8443.06257246
76449,210,165,10561.50746254
76450,210,166,24255.13625965
76451,210,167,26183.28293206
76452,210,168,22678.12482204
76453,210,169,6875.00646919
76454,210,170,6772.94603501
76455,210,171,9030.30524863
76456,210,172,5562.0488378
76457,210,173,5383.79138287
76458,210,174,13508.00957235
76459,210,175,11768.42341597
76460,210,176,10646.6126006
76461,210,177,17892.80403771
76462,210,178,15983.93167063
76463,210,179,11601.02737539
76464,210,180,5853.11698396
76465,210,181,20155.37203496
76466,210,182,9262.42569798
76467,210,183,12610.84992863
76468,210,184,23344.67605157
76469,210,185,5376.27433545
76470,210,186,15142.08061791
76471,210,187,28331.6260182
76472,210,188,12744.88191981
76473,210,189,14484.12607388
76474,210,190,12533.52589743
76475,210,191,14605.58629735
76476,210,192,15100.35645215
76477,210,193,14807.45594072
76478,210,194,13538.05556298
76479,210,195,14314.46726207
76480,210,196,15212.26051582
76481,210,197,11509.95339927
76482,210,198,13657.7602442
76483,210,199,8158.76409864
76484,210,200,13098.03923857
76485,210,201,7268.84193527
76486,210,202,2703.31435477
76487,210,203,943.09315344
76488,210,204,6424.09784014
76489,210,205,6275.32333749
76490,210,206,10797.231436
76491,210,207,12170.92180836
76492,210,208,3530.20034668
76493,210,209,13543.61094795
76494,210,210,0.0
76495,210,211,17783.08192384
76496,210,212,15846.7151561
76497,210,213,5231.88980009
76498,210,214,13128.20213859
76499,210,215,14412.17099958
76500,210,216,14929.80250753
76501,210,217,7273.39836633
76502,210,218,16373.29741538
76503,210,219,4564.03962805
76504,210,220,16979.62255531
76505,210,221,15167.91480042
76506,210,222,11455.77619643
76507,210,223,13491.72772519
76508,210,224,1163.26261551
76509,210,225,17251.53436403
76510,210,226,13649.55192398
76511,210,227,10088.05756624
76512,210,228,12535.59596371
76513,210,229,9481.41319629
76514,210,230,17988.68472891
76515,210,231,25599.71546665
76516,210,232,25719.08255596
76517,210,233,16732.34587695
76518,210,234,24133.06388079
76519,210,235,24788.0360741
76520,210,236,9447.34446582
76521,210,237,14112.53934432
76522,210,238,10579.87931842
76523,210,239,18687.298458
76524,210,240,21184.43924758
76525,210,241,13323.73492151
76526,210,242,23709.15041812
76527,210,243,22238.58378011
76528,210,244,16037.28231678
76529,210,245,15920.07698425
76530,210,246,8329.07723004
76531,210,247,4479.9398419
76532,210,248,7681.75104085
76533,210,249,12214.81900555
76534,210,250,12004.64788884
76535,210,251,9434.87933006
76536,210,252,14940.30934454
76537,210,253,2115.95536851
76538,210,254,11114.10579234
76539,210,255,12920.85620066
76540,210,256,23542.25840612
76541,210,257,1725.890297
