id,sid1,sid2,Eudistance
50026,146,2,14561.8126518
50027,146,3,14464.92900166
50028,146,4,17052.82273146
50029,146,5,23962.3095321
50030,146,6,21129.19864833
50031,146,7,18469.50058901
50032,146,8,15889.1833505
50033,146,9,7488.71564767
50034,146,10,12343.40760794
50035,146,11,13205.68436712
50036,146,12,9130.15675352
50037,146,13,15810.79239145
50038,146,14,11039.07133756
50039,146,15,19480.37393192
50040,146,16,22676.70629086
50041,146,17,25208.58988342
50042,146,18,13066.25222518
50043,146,19,8018.18138056
50044,146,20,11142.38405427
50045,146,21,10412.84903797
50046,146,22,9875.85034705
50047,146,23,17030.3550758
50048,146,24,9058.27433841
50049,146,25,9902.00135006
50050,146,26,8347.22543464
50051,146,27,10360.88059811
50052,146,28,9770.1350828
50053,146,29,8159.95077604
50054,146,30,6667.87656118
50055,146,31,6191.89613318
50056,146,32,3475.18142791
50057,146,33,20559.41844873
50058,146,34,2634.91042363
50059,146,35,5597.09015289
50060,146,36,17572.8350065
50061,146,37,24570.78004198
50062,146,38,22965.0791735
50063,146,39,4814.34499915
50064,146,40,11460.88844311
50065,146,41,17540.4126604
50066,146,42,15045.43013252
50067,146,43,13060.87561345
50068,146,44,16175.05245369
50069,146,45,13457.18130865
50070,146,46,13277.32286693
50071,146,47,14922.82299692
50072,146,48,12296.46046861
50073,146,49,4751.64259808
50074,146,50,9674.18347815
50075,146,51,2381.55290713
50076,146,52,20414.31069975
50077,146,53,7723.24181701
50078,146,54,20869.38336072
50079,146,55,11008.45403134
50080,146,56,8718.23222849
50081,146,57,25655.1666929
50082,146,58,25567.04933827
50083,146,59,14087.43157178
50084,146,60,24768.04021895
50085,146,61,12526.16369649
50086,146,62,9808.25855692
50087,146,63,20850.84890836
50088,146,64,23733.47982945
50089,146,65,17875.13482823
50090,146,66,22043.08218698
50091,146,67,15571.02655767
50092,146,68,9854.83173769
50093,146,69,16680.19230432
50094,146,70,26211.01596551
50095,146,71,19278.99935296
50096,146,72,11743.05120949
50097,146,73,9847.6578294
50098,146,74,9339.62561243
50099,146,75,12021.53035007
50100,146,76,12003.39505585
50101,146,77,12340.65616352
50102,146,78,10794.03768264
50103,146,79,11374.01709008
50104,146,80,12960.88897131
50105,146,81,13113.13273248
50106,146,82,10811.20684904
50107,146,83,9398.44208109
50108,146,84,6139.80069682
50109,146,85,9249.89798463
50110,146,86,8948.85181453
50111,146,87,4522.93747094
50112,146,88,3186.91864053
50113,146,89,7458.57464166
50114,146,90,6373.74306104
50115,146,91,2922.16675261
50116,146,92,3949.29730511
50117,146,93,8174.01621484
50118,146,94,5097.42703582
50119,146,95,9311.88606049
50120,146,96,7341.103897
50121,146,97,8257.55966941
50122,146,98,30585.15917421
50123,146,99,23075.19638738
50124,146,100,26313.51780106
50125,146,101,29021.28296137
50126,146,102,29367.36547052
50127,146,103,24284.27084036
50128,146,104,28839.38225696
50129,146,105,28601.94775929
50130,146,106,20114.72148025
50131,146,107,17997.43822369
50132,146,108,22021.82285817
50133,146,109,21430.79270711
50134,146,110,18807.00714602
50135,146,111,17775.2804391
50136,146,112,25467.3393491
50137,146,113,24323.75221219
50138,146,114,23188.61992027
50139,146,115,26358.46146939
50140,146,116,8696.30957203
50141,146,117,6082.59939805
50142,146,118,14620.33143411
50143,146,119,10430.64914036
50144,146,120,13607.56781658
50145,146,121,6823.06932254
50146,146,122,2292.23713054
50147,146,123,5375.72206573
50148,146,124,5342.70793682
50149,146,125,18328.33066992
50150,146,126,16009.74718884
50151,146,127,3869.47650676
50152,146,128,12351.92013329
50153,146,129,18648.698755
50154,146,130,2343.42254723
50155,146,131,4835.53599744
50156,146,132,5069.48173147
50157,146,133,17187.30929783
50158,146,134,5852.74416259
50159,146,135,9539.44601389
50160,146,136,7637.84335285
50161,146,137,2887.90296224
50162,146,138,6835.94036565
50163,146,139,11304.95447316
50164,146,140,3197.44020282
50165,146,141,3849.55669769
50166,146,142,17638.32952509
50167,146,143,14684.33869488
50168,146,144,16645.44542712
50169,146,145,18874.41483681
50170,146,146,0.0
50171,146,147,20611.0063698
50172,146,148,13618.25628881
50173,146,149,25332.20564401
50174,146,150,20056.49027032
50175,146,151,15636.56098028
50176,146,152,1141.92383782
50177,146,153,3412.84656974
50178,146,154,14049.5500586
50179,146,155,29869.29973245
50180,146,156,10627.50747621
50181,146,157,28270.69755378
50182,146,158,21807.37833912
50183,146,159,1408.61250033
50184,146,160,23589.54746477
50185,146,161,26298.46337128
50186,146,162,6554.19605219
50187,146,163,4463.0464538
50188,146,164,8655.11548364
50189,146,165,7968.76481592
50190,146,166,11341.90177732
50191,146,167,5364.43710869
50192,146,168,7053.48463649
50193,146,169,10921.24302735
50194,146,170,15006.0395684
50195,146,171,12013.17749657
50196,146,172,14139.71305913
50197,146,173,9938.84680443
50198,146,174,10590.44882647
50199,146,175,5325.41068128
50200,146,176,9919.81354603
50201,146,177,7286.51336103
50202,146,178,13045.19074946
50203,146,179,11830.50693732
50204,146,180,9937.05104928
50205,146,181,10174.24359558
50206,146,182,4445.38150986
50207,146,183,8583.1737423
50208,146,184,11189.29144916
50209,146,185,10813.19523564
50210,146,186,12941.75243575
50211,146,187,5810.51980411
50212,146,188,6436.4747816
50213,146,189,10354.81255955
50214,146,190,8927.05701313
50215,146,191,4531.65275866
50216,146,192,14227.06385586
50217,146,193,11709.99582112
50218,146,194,5263.39465528
50219,146,195,5160.77615276
50220,146,196,31010.99065695
50221,146,197,7108.14663401
50222,146,198,16667.7590441
50223,146,199,16474.44493808
50224,146,200,4515.28075439
50225,146,201,35127.04387285
50226,146,202,37094.40764307
50227,146,203,32850.87465496
50228,146,204,34286.19325393
50229,146,205,15140.7337369
50230,146,206,21781.18678113
50231,146,207,27766.13636979
50232,146,208,31671.560302
50233,146,209,19787.85431166
50234,146,210,18542.70409409
50235,146,211,13733.35710873
50236,146,212,5235.38798796
50237,146,213,6932.94339524
50238,146,214,36170.93342749
50239,146,215,11989.9670643
50240,146,216,10578.11995066
50241,146,217,14109.79447199
50242,146,218,9089.30967179
50243,146,219,15034.43298803
50244,146,220,7735.36678509
50245,146,221,12625.71968486
50246,146,222,6531.72076345
50247,146,223,18417.35318968
50248,146,224,16407.03629858
50249,146,225,15976.69932634
50250,146,226,13049.16900696
50251,146,227,12489.61660696
50252,146,228,14249.44982305
50253,146,229,13154.30974433
50254,146,230,9430.97754907
50255,146,231,12286.0929913
50256,146,232,15296.39752263
50257,146,233,15219.3732519
50258,146,234,8912.68183266
50259,146,235,9982.66939447
50260,146,236,11007.56317099
50261,146,237,11638.76799735
50262,146,238,6768.47474506
50263,146,239,14218.78410624
50264,146,240,10207.11437456
50265,146,241,8372.11310411
50266,146,242,6965.23251267
50267,146,243,17851.52480697
50268,146,244,16250.52624891
50269,146,245,16897.13040163
50270,146,246,35919.87444563
50271,146,247,42047.41237109
50272,146,248,37728.30344019
50273,146,249,38821.98843557
50274,146,250,33923.02958777
50275,146,251,34440.01838901
50276,146,252,43333.22336991
50277,146,253,13708.83330792
50278,146,254,19420.06229198
50279,146,255,20944.77004951
50280,146,256,14479.30533613
50281,146,257,8283.72839308
50282,146,258,16926.978252
50283,146,259,18221.32452952
50284,146,260,7806.88989324
50285,146,261,8147.13947923
50286,146,262,4363.46408227
50287,146,263,4827.49107754
50288,146,264,9710.54293929
50289,146,265,15683.60755003
50290,146,266,13229.49235436
50291,146,267,9471.36668835
50292,146,268,23959.45198955
50293,146,269,5635.98569372
50294,146,270,25857.49920758
50295,146,271,29031.08929359
50296,146,272,31471.97278847
50297,146,273,4044.12330882
50298,146,274,8495.33714036
50299,146,275,12104.08474264
50300,146,276,6309.91403109
50301,146,277,36634.51824427
50302,146,278,36416.99430602
50303,146,279,33082.75076097
50304,146,280,15040.71185235
50305,146,281,13974.24109059
50306,146,282,12656.48565519
50307,146,283,16266.68018436
50308,146,284,7973.97669128
50309,146,285,8670.90816744
50310,146,286,18001.61770709
50311,146,287,12516.61045525
50312,146,288,13218.13281755
50313,146,289,11886.72882866
50314,146,290,10333.3453545
50315,146,291,11779.58607046
50316,146,292,9005.07200271
50317,146,293,10535.86788723
50318,146,294,8010.16972001
50319,146,295,9721.67859076
50320,146,296,11178.49985482
50321,146,297,14593.03697575
50322,146,298,2170.78832216
50323,146,299,8099.5632372
50324,146,300,9171.39216525
50325,146,301,11671.32196778
50326,146,302,1424.14867693
50327,146,303,3237.77135689
50328,146,304,15894.40238062
50329,146,305,21847.99160583
50330,146,306,906.90029769
50331,146,307,20481.12635748
50332,146,308,17393.09618881
50333,146,309,7106.25794464
50334,146,310,18654.66557246
50335,146,311,14723.19961446
50336,146,312,1785.18408935
50337,146,313,11078.61967843
50338,146,314,5366.05969675
50339,146,315,5690.01647781
50340,146,316,5990.47304258
50341,146,317,8524.27080979
50342,146,318,4257.05852951
50343,146,319,45920.27457697
50344,146,320,25815.6696191
50345,146,321,30073.67540808
50346,146,322,13899.20165282
50347,146,323,48496.60308426
50348,146,324,16436.22387811
50349,146,325,38966.87921583
50350,146,326,18852.76691883
50351,146,327,10704.82663901
50352,146,328,21489.559549
50353,146,329,30253.25293661
50354,146,330,28490.72665086
50355,146,331,37160.20737831
50356,146,332,50620.46877448
50357,146,333,27299.73816742
50358,146,334,39696.58582045
50359,146,335,42407.95552236
50360,146,336,24943.864721
50361,146,337,44098.23707093
50362,146,338,23559.53877027
50363,146,339,47834.93431372
50364,146,340,33301.64089883
50365,146,341,16249.72480681
50366,146,342,15471.91399203
50367,146,343,18038.90520439
50368,146,344,17420.80506945
50369,146,345,14619.48604264
50370,147,1,11806.41047984
50371,147,2,21059.49158906
50372,147,3,6596.72814366
50373,147,4,5539.54372167
50374,147,5,7683.07423582
50375,147,6,5758.88415131
50376,147,7,5147.20606142
50377,147,8,22122.55573634
50378,147,9,13479.11865514
50379,147,10,8323.96642559
50380,147,11,7536.26527787
50381,147,12,13934.5827869
50382,147,13,5897.36308246
50383,147,14,9571.94338778
50384,147,15,5113.50662778
50385,147,16,6747.66130634
50386,147,17,8652.56144335
50387,147,18,19931.79152294
50388,147,19,12690.10011387
50389,147,20,18856.84704805
50390,147,21,10256.19114812
50391,147,22,15969.6023182
50392,147,23,23196.91829495
50393,147,24,13212.92599982
50394,147,25,14710.73398106
50395,147,26,13386.18687878
50396,147,27,17386.47829042
50397,147,28,11035.66430199
50398,147,29,25254.43433486
50399,147,30,14145.04349247
50400,147,31,24059.16727406
50401,147,32,18669.6275342
50402,147,33,37419.84306732
50403,147,34,19755.25164028
50404,147,35,15446.84546238
50405,147,36,11685.45097809
50406,147,37,42380.28745619
50407,147,38,16936.71967018
50408,147,39,23070.46845026
50409,147,40,28065.93195036
50410,147,41,34937.95915887
50411,147,42,32982.47249356
50412,147,43,29624.73601189
50413,147,44,11618.86857754
50414,147,45,31031.91308553
50415,147,46,12204.18257116
50416,147,47,11715.2674243
50417,147,48,11637.33985147
50418,147,49,16621.33756522
50419,147,50,12149.75669136
50420,147,51,20695.32739318
50421,147,52,15197.7721574
50422,147,53,12888.6684566
50423,147,54,15409.7371938
50424,147,55,11823.32883937
50425,147,56,12338.38179653
50426,147,57,43963.81559563
50427,147,58,11911.49379519
50428,147,59,9323.18486577
50429,147,60,12441.25213489
50430,147,61,9622.54320347
50431,147,62,16625.87346268
50432,147,63,11389.65009945
50433,147,64,11990.01200639
50434,147,65,10987.48458173
50435,147,66,11624.48823674
50436,147,67,9151.57924362
50437,147,68,10976.90996952
50438,147,69,9874.87238379
50439,147,70,10830.71159103
50440,147,71,11268.1154658
50441,147,72,9920.3997765
50442,147,73,18743.68902714
50443,147,74,11306.91147055
50444,147,75,8834.51075416
50445,147,76,12584.27606877
50446,147,77,9104.76267475
50447,147,78,15314.15806592
50448,147,79,14042.24737077
50449,147,80,9497.40959865
50450,147,81,10077.47425925
50451,147,82,10282.59184659
50452,147,83,17502.33400486
50453,147,84,15308.61161205
50454,147,85,15836.20148885
50455,147,86,12556.68373405
50456,147,87,16280.5124385
50457,147,88,17436.26606492
50458,147,89,14410.36664572
50459,147,90,15741.89263475
50460,147,91,17908.83892301
50461,147,92,17447.46435863
50462,147,93,15655.06828968
50463,147,94,16253.27501308
50464,147,95,11713.81533319
50465,147,96,15743.68018514
50466,147,97,13678.89327036
50467,147,98,46160.62241155
50468,147,99,35063.45725445
50469,147,100,39618.33788386
50470,147,101,44488.51455782
50471,147,102,43738.93271332
50472,147,103,36939.34520502
50473,147,104,43986.55721108
50474,147,105,42356.63433502
50475,147,106,30583.20843704
50476,147,107,25613.55828298
50477,147,108,33621.87962397
50478,147,109,32693.3548642
50479,147,110,28122.7540262
50480,147,111,24627.60849412
50481,147,112,35134.36388508
50482,147,113,34707.58844533
50483,147,114,34340.26320868
50484,147,115,35497.93251157
50485,147,116,19694.11096288
50486,147,117,21558.30380898
50487,147,118,19146.80586135
50488,147,119,19736.85455901
50489,147,120,19224.30937888
50490,147,121,18675.57884861
50491,147,122,18665.34542291
50492,147,123,17464.37623822
50493,147,124,22036.89762619
50494,147,125,19135.11727385
50495,147,126,20321.08636938
50496,147,127,21505.08537136
50497,147,128,19358.35059077
50498,147,129,18103.79451801
50499,147,130,18268.92677695
50500,147,131,22386.42020517
50501,147,132,16943.1774891
50502,147,133,19632.53176939
50503,147,134,18008.35681336
50504,147,135,19894.55192338
50505,147,136,19178.20192633
50506,147,137,18867.98959009
50507,147,138,20460.4669623
50508,147,139,19602.17035083
50509,147,140,20107.80805026
50510,147,141,18644.51631891
50511,147,142,3001.13814808
50512,147,143,6124.85521605
50513,147,144,3972.97605159
50514,147,145,1968.07535091
50515,147,146,20611.0063698
50516,147,147,0.0
50517,147,148,7771.08041171
50518,147,149,4821.35774729
50519,147,150,958.35570668
50520,147,151,5015.50719851
50521,147,152,20862.52161212
50522,147,153,20527.92121877
50523,147,154,7042.45639569
50524,147,155,9751.99765981
50525,147,156,10884.81129341
50526,147,157,8124.3725484
50527,147,158,1476.7590415
50528,147,159,19656.62273528
50529,147,160,3069.49073108
50530,147,161,5778.55885764
50531,147,162,18345.27304929
50532,147,163,18675.19783792
50533,147,164,14687.42210888
50534,147,165,16404.79011989
50535,147,166,10052.72228146
50536,147,167,18626.8146162
50537,147,168,22052.66392297
50538,147,169,10862.05159407
50539,147,170,13652.82083678
50540,147,171,14032.53065263
50541,147,172,13669.1737617
50542,147,173,12639.30893404
50543,147,174,27215.47070706
50544,147,175,20291.09851839
50545,147,176,13319.85767364
50546,147,177,13447.3097646
50547,147,178,13753.83958463
50548,147,179,28542.74150717
50549,147,180,10678.10735977
50550,147,181,14082.1694018
50551,147,182,18001.97899075
50552,147,183,24618.75623523
50553,147,184,14372.76297401
50554,147,185,9894.51023862
50555,147,186,29712.64952975
50556,147,187,15203.56214728
50557,147,188,14406.88701642
50558,147,189,11862.87165962
50559,147,190,11702.22693271
50560,147,191,19495.04584617
50561,147,192,31025.25242475
50562,147,193,16383.5235733
50563,147,194,15720.97576882
50564,147,195,15492.81403368
50565,147,196,28324.3842145
50566,147,197,14793.78810921
50567,147,198,18088.9937563
50568,147,199,28557.39126622
50569,147,200,18388.60454919
50570,147,201,36935.01619858
50571,147,202,40103.15762503
50572,147,203,33038.66635717
50573,147,204,35499.7589724
50574,147,205,27236.59316317
50575,147,206,21345.39387669
50576,147,207,25506.88457561
50577,147,208,30180.22688124
50578,147,209,19569.3680107
50579,147,210,18674.34322008
50580,147,211,16648.59690688
50581,147,212,18908.71964474
50582,147,213,20046.32846356
50583,147,214,38519.88104432
50584,147,215,23676.81966877
50585,147,216,22211.48394165
50586,147,217,26220.30948232
50587,147,218,21290.82404434
50588,147,219,17073.400395
50589,147,220,14779.48133909
50590,147,221,24645.11227789
50591,147,222,14850.24463874
50592,147,223,14826.67718809
50593,147,224,14564.97754831
50594,147,225,11260.68432811
50595,147,226,13574.22217084
50596,147,227,12242.81635526
50597,147,228,11386.60255644
50598,147,229,12019.42838301
50599,147,230,13531.59247014
50600,147,231,13920.21013236
50601,147,232,13999.68428222
50602,147,233,11259.67346777
50603,147,234,11834.79558858
50604,147,235,11573.69169377
50605,147,236,11969.12047842
50606,147,237,12067.33364159
50607,147,238,13864.91631675
50608,147,239,13431.70689491
50609,147,240,13825.75131702
50610,147,241,12258.59552662
50611,147,242,14188.04345623
50612,147,243,17482.66280933
50613,147,244,15932.89659969
50614,147,245,16864.54250818
50615,147,246,20173.97192015
50616,147,247,25976.30351729
50617,147,248,21873.53139194
50618,147,249,22978.87458988
50619,147,250,15526.49732811
50620,147,251,18171.68886538
50621,147,252,27203.45653564
50622,147,253,8958.96978039
50623,147,254,5350.37242884
50624,147,255,5709.98875983
50625,147,256,7937.27639026
50626,147,257,19042.87702143
50627,147,258,5707.46586158
50628,147,259,5563.55946503
50629,147,260,28416.65355765
50630,147,261,18271.30850716
50631,147,262,24971.46130723
50632,147,263,23133.43298348
50633,147,264,30296.23548883
50634,147,265,6498.34215936
50635,147,266,33202.06637488
50636,147,267,16438.08946122
50637,147,268,6748.58299863
50638,147,269,22872.3635783
50639,147,270,7954.76428958
50640,147,271,10627.64096421
50641,147,272,12825.04326482
50642,147,273,23610.15147128
50643,147,274,17406.29882703
50644,147,275,10508.25455104
50645,147,276,26861.95533187
50646,147,277,16411.87783174
50647,147,278,16548.28683083
50648,147,279,13920.0584331
50649,147,280,19901.9692711
50650,147,281,17774.46349582
50651,147,282,17447.46825643
50652,147,283,20307.91054899
50653,147,284,13457.50249338
50654,147,285,14271.43292248
50655,147,286,21048.40942256
50656,147,287,22083.04663132
50657,147,288,23155.03307649
50658,147,289,20890.14596484
50659,147,290,16280.73540702
50660,147,291,17261.56001725
50661,147,292,14847.61497636
50662,147,293,17004.44341723
50663,147,294,13008.50445226
50664,147,295,15656.99965102
50665,147,296,18644.4379432
50666,147,297,18265.05637152
50667,147,298,22770.55471323
50668,147,299,13236.4414375
50669,147,300,11667.53784293
50670,147,301,10345.51045449
50671,147,302,22010.89479434
50672,147,303,23830.62316504
50673,147,304,9801.14490872
50674,147,305,10993.75692599
50675,147,306,21284.0865071
50676,147,307,10203.00261428
50677,147,308,9423.18294166
50678,147,309,26319.10639229
50679,147,310,9215.94837627
50680,147,311,9852.38062479
50681,147,312,20666.31500678
50682,147,313,9967.40232033
50683,147,314,17755.45024066
50684,147,315,16258.39306748
50685,147,316,25674.7674136
50686,147,317,27161.20439006
50687,147,318,24482.23773428
50688,147,319,66449.88338015
50689,147,320,46230.92867731
50690,147,321,50525.41623657
50691,147,322,34221.49941975
50692,147,323,69032.73374443
50693,147,324,36614.01636331
50694,147,325,59522.37260204
50695,147,326,39285.49064299
50696,147,327,31251.40631308
50697,147,328,42100.03731653
50698,147,329,23370.30087534
50699,147,330,21306.8728078
50700,147,331,28658.73311896
50701,147,332,42915.13078254
50702,147,333,20303.7013871
50703,147,334,30842.04115014
50704,147,335,33006.13684993
50705,147,336,18152.79963471
50706,147,337,35776.78692588
50707,147,338,16907.73584461
50708,147,339,40524.41920736
50709,147,340,25718.6153231
50710,147,341,33773.53454503
50711,147,342,33048.8007158
50712,147,343,35170.31280516
50713,147,344,34913.52820803
50714,147,345,32137.845978
50715,148,1,4841.23709378
50716,148,2,14027.83429193
50717,148,3,4845.41031528
50718,148,4,7348.94579155
50719,148,5,13844.39847311
50720,148,6,11000.97171449
50721,148,7,8492.77445115
50722,148,8,15260.3355824
50723,148,9,6147.07319148
50724,148,10,3635.04136296
50725,148,11,3864.18337351
50726,148,12,6164.22412895
50727,148,13,6131.4752281
50728,148,14,3571.56953703
50729,148,15,9364.58106037
50730,148,16,12567.25589618
50731,148,17,15067.51829883
50732,148,18,12698.79194529
50733,148,19,5663.04569611
50734,148,20,11359.53532278
50735,148,21,3550.41847895
50736,148,22,8315.25864764
50737,148,23,16453.99528228
50738,148,24,5458.81082606
50739,148,25,7021.84745079
50740,148,26,5722.33256092
50741,148,27,9805.90629477
50742,148,28,3904.03085794
50743,148,29,19673.93234749
50744,148,30,7942.53171378
50745,148,31,18136.4845515
50746,148,32,12464.44649356
50747,148,33,32424.20497562
50748,148,34,13375.37061395
50749,148,35,9285.49736151
50750,148,36,7299.49103798
50751,148,37,37065.32976004
50752,148,38,13880.45000877
50753,148,39,16942.94234369
50754,148,40,22834.82385948
50755,148,41,29665.04078419
50756,148,42,27441.03535367
50757,148,43,24488.39179808
50758,148,44,6351.3603594
50759,148,45,25575.64305268
50760,148,46,5299.83350149
50761,148,47,5675.50877554
50762,148,48,4263.29849365
50763,148,49,10486.16370749
50764,148,50,4421.30243284
50765,148,51,14239.59413965
50766,148,52,11402.14852094
50767,148,53,6291.61761114
50768,148,54,11787.08813447
50769,148,55,4103.5307206
50770,148,56,4922.44055702
50771,148,57,38436.56648209
50772,148,58,17240.42480223
50773,148,59,8148.35948647
50774,148,60,17180.84356817
50775,148,61,6914.16725698
50776,148,62,8974.25261364
50777,148,63,14430.34305437
50778,148,64,16371.15893714
50779,148,65,12392.73179369
50780,148,66,15243.4572861
50781,148,67,9264.09094568
50782,148,68,5571.48277063
50783,148,69,10729.01909519
50784,148,70,16881.37106407
50785,148,71,13444.91392883
50786,148,72,6408.94038121
50787,148,73,11095.42489491
50788,148,74,5228.4648629
50789,148,75,1838.99491807
50790,148,76,5206.17660261
50791,148,77,1363.00617284
50792,148,78,7780.96640029
50793,148,79,6584.09604416
50794,148,80,2013.74547182
50795,148,81,2843.75295344
50796,148,82,5699.01785472
50797,148,83,9816.60712716
50798,148,84,9490.03311903
50799,148,85,8115.70738445
50800,148,86,7574.96747231
50801,148,87,9106.13359912
50802,148,88,10595.65601135
50803,148,89,9132.62898331
50804,148,90,8102.593887
50805,148,91,11259.95255263
50806,148,92,11177.59952443
50807,148,93,7884.07483699
50808,148,94,8821.12574395
50809,148,95,6420.77100243
50810,148,96,7995.14067602
50811,148,97,8691.00702255
50812,148,98,38560.04655483
50813,148,99,27800.11008333
50814,148,100,32241.75645539
50815,148,101,36888.61307712
50816,148,102,36264.56200721
50817,148,103,29613.31480824
50818,148,104,36418.50133761
50819,148,105,34952.02623812
50820,148,106,23435.67354331
50821,148,107,18748.06765629
50822,148,108,26383.91383402
50823,148,109,25483.65135059
50824,148,110,21072.94995842
50825,148,111,17852.78722567
50826,148,112,28289.26358722
50827,148,113,27710.82150759
50828,148,114,27195.81746376
50829,148,115,28772.75465096
50830,148,116,15280.25581184
50831,148,117,13820.89376071
50832,148,118,17167.56412264
50833,148,119,15965.44966397
50834,148,120,16805.89285207
50835,148,121,13650.57991511
50836,148,122,11468.75312551
50837,148,123,11830.58108648
50838,148,124,14349.51365908
50839,148,125,18753.66779161
50840,148,126,18665.59994234
50841,148,127,13932.35271506
50842,148,128,16401.41090311
50843,148,129,18130.53002885
50844,148,130,11352.07481621
50845,148,131,14749.70152766
50846,148,132,11076.82095557
50847,148,133,18634.31710284
50848,148,134,12613.69573476
50849,148,135,15766.59401308
50850,148,136,14425.84205289
50851,148,137,11480.66058741
50852,148,138,12693.67305141
50853,148,139,16188.98618871
50854,148,140,12599.80258208
50855,148,141,11114.34178462
50856,148,142,5309.9934961
50857,148,143,1929.84953515
50858,148,144,4157.74385307
50859,148,145,6600.18425458
50860,148,146,13618.25628881
50861,148,147,7771.08041171
50862,148,148,0.0
50863,148,149,12565.80299271
50864,148,150,7566.69424166
50865,148,151,3162.0844303
50866,148,152,14099.99983973
50867,148,153,14351.22850266
50868,148,154,841.18410583
50869,148,155,17521.55597699
50870,148,156,3186.38364874
50871,148,157,15892.29355837
50872,148,158,8650.06364917
50873,148,159,12479.55180299
50874,148,160,10829.77163255
50875,148,161,13507.5451423
50876,148,162,10586.59196662
50877,148,163,11062.90187324
50878,148,164,6916.48687409
50879,148,165,8634.40024009
50880,148,166,2368.02397952
50881,148,167,10929.56465119
50882,148,168,14289.02519137
50883,148,169,6948.45080325
50884,148,170,12847.85961153
50885,148,171,11502.8214031
50886,148,172,12375.0877399
50887,148,173,8591.15440509
50888,148,174,19444.84675001
50889,148,175,12582.58609391
50890,148,176,9438.58971571
50891,148,177,6355.03882463
50892,148,178,11828.38307409
50893,148,179,20771.72225508
50894,148,180,4503.5802918
50895,148,181,10478.76273253
50896,148,182,10433.91869608
50897,148,183,16850.41231117
50898,148,184,11372.51360948
50899,148,185,4539.10845968
50900,148,186,21942.51988709
50901,148,187,7876.07647557
50902,148,188,7184.60905477
50903,148,189,7880.5226057
50904,148,190,4990.26155065
50905,148,191,11851.45216414
50906,148,192,23257.45776017
50907,148,193,9035.85259725
50908,148,194,9463.34739697
50909,148,195,8492.03805487
50910,148,196,24855.59393083
50911,148,197,7151.41084607
50912,148,198,11990.2075976
50913,148,199,24959.90215203
50914,148,200,12522.19280016
50915,148,201,32251.90767693
50916,148,202,35143.71884077
50917,148,203,28742.87850783
50918,148,204,30958.32218043
50919,148,205,23530.70743766
50920,148,206,16399.64486977
50921,148,207,21673.1625985
50922,148,208,26352.62054993
50923,148,209,14303.94574825
50924,148,210,13136.64631967
50925,148,211,9791.30910512
50926,148,212,13318.43650665
50927,148,213,14979.11941864
50928,148,214,33717.70267142
50929,148,215,19742.82054128
50930,148,216,18083.12213786
50931,148,217,22418.81800236
50932,148,218,16803.27487558
50933,148,219,10571.82328722
50934,148,220,7046.49343026
50935,148,221,20712.511543
50936,148,222,7350.13324293
50937,148,223,10101.98336731
50938,148,224,8925.37690937
50939,148,225,11408.53308503
50940,148,226,6607.77125554
50941,148,227,10001.43738754
50942,148,228,10365.74284719
50943,148,229,10228.57986028
50944,148,230,5762.50773466
50945,148,231,6704.61082008
50946,148,232,7934.14114208
50947,148,233,10909.0574189
50948,148,234,5969.66903874
50949,148,235,7044.38479909
50950,148,236,8590.0139049
50951,148,237,9200.62645983
50952,148,238,6972.91552161
50953,148,239,6936.45413668
50954,148,240,6134.37799213
50955,148,241,5910.05935746
50956,148,242,6759.88458178
50957,148,243,11920.36542159
50958,148,244,10011.47326435
50959,148,245,11046.01395643
50960,148,246,23169.61488672
50961,148,247,29320.71095207
50962,148,248,24987.89790408
50963,148,249,26111.58042427
50964,148,250,20419.71277758
50965,148,251,21475.83327731
50966,148,252,30607.39021937
50967,148,253,1896.67433265
50968,148,254,5880.01082082
50969,148,255,7428.18142633
50970,148,256,1530.23887415
50971,148,257,11290.21038595
50972,148,258,3342.53456739
50973,148,259,4690.72336942
50974,148,260,21343.27363112
50975,148,261,10513.53781265
50976,148,262,17883.91689702
50977,148,263,15533.54175244
50978,148,264,23291.26593099
50979,148,265,2122.60501022
50980,148,266,26718.75471081
50981,148,267,8748.75726084
50982,148,268,10401.16922507
50983,148,269,15188.78354972
50984,148,270,12285.96887028
50985,148,271,15463.9473371
50986,148,272,17905.79110106
50987,148,273,16160.852693
50988,148,274,9658.72121451
50989,148,275,2872.45417895
50990,148,276,19923.53539198
50991,148,277,23074.59864055
50992,148,278,22804.77694255
50993,148,279,19478.37423799
50994,148,280,13096.12659458
50995,148,281,10900.35553173
50996,148,282,10273.57180478
50997,148,283,13768.21344952
50998,148,284,8104.33173909
50999,148,285,9769.51591268
51000,148,286,14888.02649978
51001,148,287,18678.41546465
51002,148,288,19777.17293835
51003,148,289,17482.80839025
51004,148,290,12803.50387773
51005,148,291,9911.9617275
51006,148,292,10647.23946211
51007,148,293,13577.98117436
51008,148,294,7323.20842089
51009,148,295,11890.70179989
51010,148,296,15318.4177281
51011,148,297,11512.35510247
51012,148,298,15780.4827191
51013,148,299,5693.21812082
51014,148,300,4464.59546087
51015,148,301,2582.05376483
51016,148,302,15042.31831933
51017,148,303,16845.73385199
51018,148,304,4651.12217304
51019,148,305,9877.06182566
51020,148,306,14163.73404622
51021,148,307,8477.5619447
51022,148,308,5598.61498279
51023,148,309,20068.93694316
51024,148,310,6522.21100886
51025,148,311,3763.64292691
