id,stationid_o,stationid_d,Eudistance
63515,187,276,18278.70397512
63516,187,277,14503.23139615
63517,187,278,15864.62445688
63518,187,279,24769.2033862
63519,187,280,29976.15873374
63520,187,281,34879.09095155
63521,187,282,21035.17313706
63522,187,283,22969.37203766
63523,187,284,28375.09701944
63524,187,285,33102.04142783
63525,187,286,34182.25736414
63526,187,287,31994.59306171
63527,187,288,31014.29800012
63528,187,289,26685.943055
63529,187,290,19147.66699263
63530,187,291,29549.1079351
63531,187,292,29345.83208059
63532,187,293,32821.32228724
63533,187,294,27598.20594023
63534,187,295,32102.00372691
63535,187,296,29239.37801001
63536,187,297,15121.54391424
63537,187,298,21077.2323079
63538,187,299,22911.42264647
63539,187,300,25504.26217645
63540,187,301,50650.94231889
63541,187,302,27096.5263469
63542,187,303,29251.03164449
63543,187,304,28006.69868456
63544,187,305,28679.20769328
63545,187,306,23732.16665268
63546,187,307,22727.98805274
63547,187,308,19282.41852231
63548,187,309,16739.80779729
63549,187,310,29871.66457105
63550,187,311,25192.04352851
63551,187,312,30429.56281561
63552,187,313,29406.9280008
63553,187,314,28878.15065764
63554,187,315,3988.8653675
63555,187,316,8605.72514558
63556,187,317,7735.24453976
63557,187,318,4712.18575525
63558,187,319,6032.62976387
63559,187,320,36837.60741402
63560,187,321,38160.96396106
63561,187,322,31494.82999803
63562,187,323,35189.00662674
63563,187,324,32522.59179318
63564,187,325,37723.36288088
63565,187,326,38275.9643974
63566,187,327,33737.9930038
63567,187,328,27569.17100026
63568,187,329,23503.15401072
63569,187,330,29449.53309622
63570,187,331,23807.99494938
63571,187,332,20217.0048975
63572,187,333,30555.41432072
63573,187,334,30719.99460825
63574,187,335,22075.55811797
63575,187,336,25026.52134301
63576,187,337,30069.13099412
63577,187,338,19107.86091652
63578,187,339,26260.49269598
63579,187,340,30916.92192451
63580,188,1,11858.30068069
63581,188,2,23114.12771949
63582,188,3,8209.95308339
63583,188,4,8671.87978153
63584,188,5,7115.88388744
63585,188,6,14894.0749336
63586,188,7,21314.5887322
63587,188,8,19469.18598351
63588,188,9,18112.10418292
63589,188,10,7794.31972827
63590,188,11,23595.33686613
63591,188,12,10883.61634748
63592,188,13,16458.25679759
63593,188,14,10595.65953776
63594,188,15,7181.35591306
63595,188,16,9523.58607899
63596,188,17,7548.15912924
63597,188,18,12870.72614739
63598,188,19,7170.22871749
63599,188,20,13756.13873926
63600,188,21,7508.33992626
63601,188,22,9179.35057078
63602,188,23,8185.51906299
63603,188,24,4257.57169259
63604,188,25,9702.35553644
63605,188,26,4446.08450331
63606,188,27,6924.23099395
63607,188,28,9499.9498591
63608,188,29,9095.79109802
63609,188,30,10849.87687783
63610,188,31,7699.94308311
63611,188,32,10222.16199208
63612,188,33,8672.02948552
63613,188,34,3728.84805273
63614,188,35,8349.42931648
63615,188,36,5468.01366733
63616,188,37,9044.74893958
63617,188,38,5327.66866268
63618,188,39,3582.31675899
63619,188,40,26249.753746
63620,188,41,33533.21484702
63621,188,42,29427.14284248
63622,188,43,27355.83833222
63623,188,44,8899.26621646
63624,188,45,35285.79586671
63625,188,46,10777.86865933
63626,188,47,7697.3233228
63627,188,48,16494.70527522
63628,188,49,14774.80120729
63629,188,50,11259.05076236
63630,188,51,24215.41088812
63631,188,52,12173.99613619
63632,188,53,22701.21770811
63633,188,54,28492.36933911
63634,188,55,15781.54326082
63635,188,56,8316.9685196
63636,188,57,12162.03231068
63637,188,58,11461.35455559
63638,188,59,10053.82081455
63639,188,60,19119.5482934
63640,188,61,14876.70240713
63641,188,62,30895.34174762
63642,188,63,25244.80182059
63643,188,64,10736.04276123
63644,188,65,7789.14758678
63645,188,66,11163.14247442
63646,188,67,10935.98639923
63647,188,68,11084.28993805
63648,188,69,15510.97212827
63649,188,70,13309.10910213
63650,188,71,13634.28852891
63651,188,72,12960.62280181
63652,188,73,8190.88943889
63653,188,74,10280.55340078
63654,188,75,12640.46494733
63655,188,76,4392.11266873
63656,188,77,10837.11254249
63657,188,78,2926.23162816
63658,188,79,2570.40581908
63659,188,80,6913.50124193
63660,188,81,5042.85937099
63661,188,82,6661.13864219
63662,188,83,11769.10558953
63663,188,84,3109.66539473
63664,188,85,5971.5335706
63665,188,86,9145.95536485
63666,188,87,2607.91720377
63667,188,88,14185.75664974
63668,188,89,9426.43412265
63669,188,90,12081.55778714
63670,188,91,4243.42190854
63671,188,92,15379.2421675
63672,188,93,26844.98967671
63673,188,94,25636.512573
63674,188,95,5518.61898423
63675,188,96,8085.92286386
63676,188,97,6784.69257511
63677,188,98,23483.6584837
63678,188,99,21980.55237544
63679,188,100,7209.37983257
63680,188,101,24335.48222225
63681,188,102,19275.7387306
63682,188,103,9894.77227441
63683,188,104,12412.2339364
63684,188,105,21008.16706424
63685,188,106,11307.40235275
63686,188,107,14015.97250292
63687,188,108,19354.96462051
63688,188,109,12473.80021068
63689,188,110,22739.3984515
63690,188,111,17286.97494557
63691,188,112,17198.58998927
63692,188,113,15261.58284016
63693,188,114,5746.30323065
63694,188,115,11347.12279194
63695,188,116,13789.01437451
63696,188,117,5595.34469877
63697,188,118,6072.5664737
63698,188,119,24951.12315357
63699,188,120,15086.69509342
63700,188,121,14231.44974792
63701,188,122,8770.54454944
63702,188,123,19931.71832302
63703,188,124,22610.31485088
63704,188,125,16446.21085897
63705,188,126,12555.04677986
63706,188,127,13720.81051806
63707,188,128,16608.81811893
63708,188,129,10618.15657595
63709,188,130,13244.1551766
63710,188,131,9478.76734454
63711,188,132,21658.10972773
63712,188,133,10705.31562311
63713,188,134,13558.63668525
63714,188,135,23628.63179631
63715,188,136,11806.02377729
63716,188,137,18107.68208489
63717,188,138,11973.02925528
63718,188,139,8836.27899378
63719,188,140,9859.19805998
63720,188,141,9472.16670208
63721,188,142,9991.59947493
63722,188,143,13810.74365347
63723,188,144,8869.56633294
63724,188,145,9154.01272049
63725,188,146,24764.58982022
63726,188,147,22220.56832065
63727,188,148,13238.82478754
63728,188,149,15652.56440739
63729,188,150,10835.7692725
63730,188,151,17922.92190795
63731,188,152,13999.15433033
63732,188,153,19410.87936764
63733,188,154,20896.53520339
63734,188,155,23506.21076077
63735,188,156,18882.8456362
63736,188,157,12485.11862436
63737,188,158,14021.69276643
63738,188,159,6221.60661314
63739,188,160,4828.87499218
63740,188,161,8426.0353076
63741,188,162,11624.44958924
63742,188,163,10746.27965891
63743,188,164,6255.96502828
63744,188,165,4582.78852729
63745,188,166,4793.72341672
63746,188,167,15456.05197913
63747,188,168,5863.52744197
63748,188,169,16424.57518679
63749,188,170,12977.2052313
63750,188,171,4584.03773366
63751,188,172,13256.6384065
63752,188,173,5710.29925416
63753,188,174,18572.93721824
63754,188,175,11713.61902202
63755,188,176,20156.6892574
63756,188,177,14731.99007448
63757,188,178,19489.78267901
63758,188,179,20789.74522795
63759,188,180,18492.78931424
63760,188,181,16058.50967496
63761,188,182,17593.34399932
63762,188,183,21496.31846659
63763,188,184,13898.59913658
63764,188,185,14706.17997889
63765,188,186,6288.91353453
63766,188,187,13191.90931859
63767,188,188,0.0
63768,188,189,7978.28338647
63769,188,190,3588.0120108
63770,188,191,9863.21773154
63771,188,192,13373.72490818
63772,188,193,3686.10243635
63773,188,194,17595.30697479
63774,188,195,14339.57374887
63775,188,196,5673.69824726
63776,188,197,17909.0787855
63777,188,198,2863.94220762
63778,188,199,14084.1751016
63779,188,200,12063.48504827
63780,188,201,17269.74215952
63781,188,202,18261.30508005
63782,188,203,10797.231436
63783,188,204,14363.41203347
63784,188,205,10090.02169848
63785,188,206,6654.23551311
63786,188,207,13533.38739659
63787,188,208,4479.10131369
63788,188,209,13397.72860692
63789,188,210,15089.97823737
63790,188,211,1060.5828027
63791,188,212,9110.04247919
63792,188,213,11884.31723153
63793,188,214,17032.18229033
63794,188,215,16299.53714024
63795,188,216,1496.15907213
63796,188,217,13297.84536023
63797,188,218,15427.19991335
63798,188,219,12761.57808069
63799,188,220,9639.4479583
63800,188,221,1418.91593042
63801,188,222,7892.29187852
63802,188,223,14471.75458159
63803,188,224,8768.5174908
63804,188,225,2043.80822786
63805,188,226,13686.66740416
63806,188,227,2552.41778852
63807,188,228,15015.29160873
63808,188,229,3645.84280313
63809,188,230,10052.21692806
63810,188,231,4528.90915317
63811,188,232,3930.33551388
63812,188,233,3645.83113012
63813,188,234,2968.16603196
63814,188,235,5548.5874599
63815,188,236,5062.1075688
63816,188,237,3239.97370774
63817,188,238,11101.21194931
63818,188,239,12342.80188683
63819,188,240,6625.1012226
63820,188,241,11863.17377643
63821,188,242,3436.27057842
63822,188,243,21697.8031984
63823,188,244,25648.08366507
63824,188,245,20452.65798702
63825,188,246,24362.28199131
63826,188,247,18917.1647086
63827,188,248,14239.03261846
63828,188,249,8302.02085359
63829,188,250,25043.84506239
63830,188,251,26963.46938779
63831,188,252,8692.41318976
63832,188,253,24103.48627605
63833,188,254,4752.86605505
63834,188,255,3457.90430583
63835,188,256,6757.81407341
63836,188,257,15620.16133786
63837,188,258,22216.35323169
63838,188,259,18644.53677116
63839,188,260,4798.02340566
63840,188,261,9787.08905184
63841,188,262,7437.0505303
63842,188,263,10990.57130009
63843,188,264,18303.44089328
63844,188,265,24574.46008046
63845,188,266,29079.65470834
63846,188,267,22460.10911504
63847,188,268,26649.0642763
63848,188,269,15111.05311522
63849,188,270,16322.43927437
63850,188,271,19915.97708595
63851,188,272,20979.27590692
63852,188,273,29912.4722558
63853,188,274,28309.32232534
63854,188,275,29003.81834289
63855,188,276,31090.8779325
63856,188,277,27537.29946153
63857,188,278,28804.97632254
63858,188,279,13043.86465133
63859,188,280,17940.78269931
63860,188,281,23261.927996
63861,188,282,10035.26302133
63862,188,283,11561.30424558
63863,188,284,16403.9059021
63864,188,285,21338.51662805
63865,188,286,22539.16418501
63866,188,287,20153.02453314
63867,188,288,19172.61392674
63868,188,289,14780.24089794
63869,188,290,21939.78834208
63870,188,291,33044.83917633
63871,188,292,31871.31416131
63872,188,293,37043.99593986
63873,188,294,29420.42185705
63874,188,295,36057.34514209
63875,188,296,31082.27955
63876,188,297,18852.20602177
63877,188,298,23767.70516662
63878,188,299,25659.7808142
63879,188,300,27235.46652666
63880,188,301,51157.1800577
63881,188,302,35153.32804422
63882,188,303,38149.76531149
63883,188,304,36109.49482727
63884,188,305,37248.05048839
63885,188,306,32256.87029824
63886,188,307,30667.99235821
63887,188,308,27768.02885934
63888,188,309,22611.94823177
63889,188,310,39075.26475976
63890,188,311,33563.6735196
63891,188,312,40183.42528623
63892,188,313,16933.07490575
63893,188,314,17245.51824795
63894,188,315,15793.78165772
63895,188,316,20887.67192548
63896,188,317,19925.19226097
63897,188,318,17057.84403668
63898,188,319,18465.05436415
63899,188,320,47349.51900016
63900,188,321,49323.20896387
63901,188,322,41388.47122056
63902,188,323,45495.54938626
63903,188,324,42379.32157947
63904,188,325,48299.22617337
63905,188,326,49091.31258935
63906,188,327,43818.40168511
63907,188,328,21985.70578762
63908,188,329,19029.17464262
63909,188,330,23517.50416617
63910,188,331,18750.64814603
63911,188,332,16043.80540024
63912,188,333,22770.72585682
63913,188,334,22435.19426822
63914,188,335,18428.34756501
63915,188,336,19469.56041229
63916,188,337,23141.96400545
63917,188,338,15363.17201239
63918,188,339,20686.88470638
63919,188,340,22120.83510689
63920,189,1,7769.63312842
63921,189,2,15932.69203326
63922,189,3,8619.50368108
63923,189,4,8285.37206671
63924,189,5,11146.31836746
63925,189,6,9152.47142201
63926,189,7,14291.20627584
63927,189,8,12665.42703433
63928,189,9,11525.08132712
63929,189,10,9019.60702834
63930,189,11,16048.0238299
63931,189,12,7665.31436343
63932,189,13,10229.36896406
63933,189,14,7670.34968619
63934,189,15,10227.36640913
63935,189,16,7880.4058908
63936,189,17,9356.62959873
63937,189,18,8083.72616122
63938,189,19,11788.45500401
63939,189,20,8480.68605202
63940,189,21,12890.60566316
63941,189,22,15711.69737009
63942,189,23,14220.3190801
63943,189,24,5507.47696746
63944,189,25,8837.51722246
63945,189,26,8288.55824415
63946,189,27,3444.05322787
63947,189,28,5835.05404862
63948,189,29,9238.43810542
63949,189,30,8567.04846724
63950,189,31,10065.87166725
63951,189,32,8666.72986474
63952,189,33,3948.87779487
63953,189,34,6140.1811061
63954,189,35,9983.35670147
63955,189,36,8893.40356975
63956,189,37,4851.54770088
63957,189,38,4594.59580744
63958,189,39,7875.07259038
63959,189,40,24812.64512743
63960,189,41,32288.50417875
63961,189,42,28214.39993395
63962,189,43,25999.73114112
63963,189,44,6892.2313584
63964,189,45,34090.77410318
63965,189,46,2975.08398204
63966,189,47,4122.0983213
63967,189,48,15607.2857979
63968,189,49,13749.98768366
63969,189,50,3334.4213252
63970,189,51,22559.83621231
63971,189,52,10991.24105048
63972,189,53,20822.16114434
63973,189,54,27214.03610774
63974,189,55,8229.61940507
63975,189,56,6010.46797981
63976,189,57,4611.82407378
63977,189,58,3729.84869872
63978,189,59,4423.39478542
63979,189,60,18224.73748432
63980,189,61,7152.79282146
63981,189,62,29438.26201261
63982,189,63,23711.97374376
63983,189,64,3347.97192685
63984,189,65,5020.31983957
63985,189,66,9814.47395405
63986,189,67,4427.53965908
63987,189,68,3109.84312576
63988,189,69,14550.16644806
63989,189,70,12547.59788071
63990,189,71,5906.30230719
63991,189,72,14404.98759997
63992,189,73,8914.38957043
63993,189,74,11889.10232415
63994,189,75,12891.20394964
63995,189,76,6638.52809591
63996,189,77,11182.11378414
63997,189,78,5837.89473151
63998,189,79,5515.65844259
63999,189,80,8124.51527553
64000,189,81,7159.18570679
64001,189,82,8522.89111855
64002,189,83,12060.75687693
64003,189,84,5514.47998051
64004,189,85,7870.34636295
64005,189,86,10783.57272892
64006,189,87,5407.03914003
64007,189,88,15826.28487861
64008,189,89,9826.17596422
64009,189,90,13608.16200216
64010,189,91,6223.86081356
64011,189,92,23123.77778568
64012,189,93,34647.74875425
64013,189,94,33425.1706039
64014,189,95,10226.03835665
64015,189,96,15115.31342145
64016,189,97,5531.92113027
64017,189,98,31232.419917
64018,189,99,29689.09927158
64019,189,100,13955.30931923
64020,189,101,32101.04440194
64021,189,102,27060.30839898
64022,189,103,4944.21815562
64023,189,104,20020.80512676
64024,189,105,13446.09217131
64025,189,106,18833.4237541
64026,189,107,21726.90258141
64027,189,108,11903.92028861
64028,189,109,6099.3604735
64029,189,110,15196.49406628
64030,189,111,10075.76023259
64031,189,112,25012.91121066
64032,189,113,8223.31736759
64033,189,114,6354.18862543
64034,189,115,5422.94806474
64035,189,116,6999.35343345
64036,189,117,10890.84729862
64037,189,118,12132.59164681
64038,189,119,17396.34372999
64039,189,120,20608.95048543
64040,189,121,19617.6752979
64041,189,122,12258.75514335
64042,189,123,26902.5894678
64043,189,124,29827.48973565
64044,189,125,22159.44954731
64045,189,126,17380.56689052
64046,189,127,9817.81168318
64047,189,128,22757.21025346
64048,189,129,16156.25017046
64049,189,130,9706.48128137
64050,189,131,14711.0766856
64051,189,132,28798.31049821
64052,189,133,9978.39369283
64053,189,134,18594.06891634
64054,189,135,30909.81111782
64055,189,136,16902.59940549
64056,189,137,24687.68274983
64057,189,138,9627.46653423
64058,189,139,11437.19809531
64059,189,140,15389.47817663
64060,189,141,10390.4800647
64061,189,142,10198.12746187
64062,189,143,9461.53846759
64063,189,144,13042.44847686
64064,189,145,14019.51589276
64065,189,146,32019.6246816
64066,189,147,23829.85897847
64067,189,148,13580.27916876
64068,189,149,16055.83514275
64069,189,150,11087.98049226
64070,189,151,18368.22730054
64071,189,152,14363.33428517
64072,189,153,20421.51034039
64073,189,154,22022.96082166
64074,189,155,25254.39951296
64075,189,156,19581.42257603
64076,189,157,12801.7466717
64077,189,158,11644.67063375
64078,189,159,7537.82331943
64079,189,160,3537.6714173
64080,189,161,5302.51488848
64081,189,162,7846.05332986
64082,189,163,6837.42256708
64083,189,164,4958.72265137
64084,189,165,3515.79241361
64085,189,166,4082.85392259
64086,189,167,12637.1524923
64087,189,168,5590.61576822
64088,189,169,12619.03739758
64089,189,170,9355.73350969
64090,189,171,3412.40694765
64091,189,172,10556.25931001
64092,189,173,4292.94812645
64093,189,174,14647.91401291
64094,189,175,6290.15597717
64095,189,176,16679.47564719
64096,189,177,10412.79741491
64097,189,178,15801.88711714
64098,189,179,17451.34626627
64099,189,180,14390.2513316
64100,189,181,11533.12968743
64101,189,182,13188.28628463
64102,189,183,18492.11849812
64103,189,184,7582.30865362
64104,189,185,15031.06039006
64105,189,186,11299.91257599
64106,189,187,5491.26140481
64107,189,188,7978.28338647
64108,189,189,0.0
64109,189,190,4412.81311798
64110,189,191,13711.31093525
64111,189,192,16190.35432521
64112,189,193,10005.76486006
64113,189,194,13734.11853029
64114,189,195,9448.10638201
64115,189,196,2311.68474321
64116,189,197,14913.74136961
64117,189,198,9692.31804009
64118,189,199,16552.08898223
64119,189,200,4091.09927652
64120,189,201,14746.10051531
64121,189,202,14635.0604278
64122,189,203,14412.17099958
64123,189,204,15364.2667595
64124,189,205,2113.41724326
64125,189,206,1326.66924682
64126,189,207,5658.48305992
64127,189,208,10329.72242992
64128,189,209,6033.31005528
64129,189,210,14808.43807744
64130,189,211,7050.07407038
64131,189,212,1132.42176431
64132,189,213,15151.38586207
64133,189,214,12953.26751824
64134,189,215,14423.09598639
64135,189,216,8933.37286778
64136,189,217,5331.88226582
64137,189,218,10907.28477085
64138,189,219,6925.4564843
64139,189,220,2321.61488954
64140,189,221,6680.88753867
64141,189,222,10098.66415322
64142,189,223,10608.11956953
64143,189,224,1344.08385555
64144,189,225,6999.75224187
64145,189,226,7990.54137147
64146,189,227,8372.65186404
64147,189,228,9460.83239812
64148,189,229,11624.08016573
64149,189,230,14614.78649239
64150,189,231,10383.68946893
64151,189,232,10920.86938403
64152,189,233,11439.06292748
64153,189,234,10156.83697518
64154,189,235,10790.67080496
64155,189,236,11620.61794964
64156,189,237,10952.68938751
64157,189,238,15386.02574081
64158,189,239,13254.81676293
64159,189,240,12014.18702386
64160,189,241,14286.43201415
64161,189,242,10094.62978672
64162,189,243,16205.06143911
64163,189,244,19408.73459614
64164,189,245,15077.45058371
64165,189,246,18232.84891467
64166,189,247,14033.32477616
64167,189,248,20105.51632687
64168,189,249,14245.83257046
64169,189,250,31008.45623338
64170,189,251,33143.75418567
64171,189,252,2745.99484782
64172,189,253,29896.93980329
64173,189,254,5426.31054165
64174,189,255,7136.83617472
64175,189,256,12896.40598663
64176,189,257,21153.68382192
64177,189,258,27638.16758361
64178,189,259,23604.70049723
64179,189,260,11721.41805048
64180,189,261,3008.02947279
64181,189,262,3072.4447891
64182,189,263,17222.56254756
64183,189,264,11557.76317774
64184,189,265,17501.11642655
64185,189,266,21659.1313539
64186,189,267,15634.08071721
64187,189,268,19391.08658962
64188,189,269,7931.88378602
64189,189,270,9337.49045043
64190,189,271,13445.73773049
64191,189,272,14510.98352813
64192,189,273,22621.80349619
64193,189,274,20784.93481697
64194,189,275,21676.24933257
64195,189,276,23759.78884659
64196,189,277,19992.46827824
64197,189,278,21355.16974383
64198,189,279,20398.17681809
64199,189,280,25511.07516694
64200,189,281,30652.49629548
64201,189,282,16885.57572364
64202,189,283,18704.0254194
64203,189,284,23929.46253906
64204,189,285,28792.39728319
64205,189,286,29938.63919737
64206,189,287,27639.25824357
64207,189,288,26652.15173908
64208,189,289,22255.84562692
64209,189,290,17945.34796382
64210,189,291,29026.95491792
64211,189,292,28374.3744163
64212,189,293,32701.82135061
64213,189,294,26269.83966636
64214,189,295,31844.19331215
64215,189,296,27961.5922306
64216,189,297,14128.20972318
64217,189,298,19919.79328855
64218,189,299,21855.01669789
64219,189,300,26736.67702277
64220,189,301,51778.20995474
64221,189,302,30999.41518905
64222,189,303,33509.16028052
64223,189,304,31940.12108741
64224,189,305,32803.76118696
64225,189,306,27772.10464815
64226,189,307,26510.92803569
64227,189,308,23218.4846035
64228,189,309,19436.12091232
64229,189,310,34251.74984632
64230,189,311,29193.20047359
64231,189,312,35018.9940862
64232,189,313,23915.68918932
64233,189,314,23438.45988616
64234,189,315,7829.43901026
64235,189,316,12936.04061019
64236,189,317,11976.85783712
64237,189,318,9080.57093184
64238,189,319,10489.52036272
64239,189,320,41729.14033205
64240,189,321,43266.60526995
64241,189,322,36142.70870882
64242,189,323,40003.56132246
64243,189,324,37163.98022689
64244,189,325,42639.68396623
64245,189,326,43272.55347634
64246,189,327,38466.32428035
64247,189,328,25807.99164305
64248,189,329,22051.67677994
64249,189,330,27595.60640497
64250,189,331,22129.96969938
64251,189,332,18717.00045881
64252,189,333,27957.85709879
64253,189,334,27916.60230475
64254,189,335,20898.38337056
64255,189,336,23192.09752008
64256,189,337,27817.76799659
64257,189,338,17710.97829527
64258,189,339,24462.4512033
64259,189,340,27902.18606425
64260,190,1,9674.52426104
64261,190,2,19947.66232081
64262,190,3,7697.80405148
64263,190,4,7814.85324029
64264,190,5,8497.12042928
64265,190,6,12206.77874842
64266,190,7,18207.09482119
64267,190,8,16439.69836382
64268,190,9,15156.226943
64269,190,10,7661.36274032
64270,190,11,20267.05976997
64271,190,12,8978.85221248
64272,190,13,13618.76561877
64273,190,14,8788.09654946
64274,190,15,7997.00047851
64275,190,16,8169.86738458
64276,190,17,7704.24073095
64277,190,18,10472.5480465
64278,190,19,8898.54183627
64279,190,20,11209.4619275
64280,190,21,9698.63124891
64281,190,22,12063.07284638
64282,190,23,10771.98133724
64283,190,24,3098.97132507
64284,190,25,8732.83382085
64285,190,26,5351.69504401
64286,190,27,4230.72591047
64287,190,28,7271.90824737
64288,190,29,8554.44940608
64289,190,30,9341.53865342
64290,190,31,8185.2458134
64291,190,32,8982.45237978
64292,190,33,5931.96031255
64293,190,34,3251.01778501
64294,190,35,8503.31959818
64295,190,36,6285.83718725
64296,190,37,6552.02221291
64297,190,38,3350.2767538
64298,190,39,4614.22334262
64299,190,40,25599.15399181
64300,190,41,33035.86466878
64301,190,42,28910.48314083
64302,190,43,26754.04021268
64303,190,44,7299.07094213
64304,190,45,34822.64230014
64305,190,46,7287.91737109
64306,190,47,5194.65341334
64307,190,48,15902.14916965
64308,190,49,14058.70052874
64309,190,50,7672.1358909
64310,190,51,23441.08554752
64311,190,52,11255.81687941
64312,190,53,21804.84667311
64313,190,54,27937.26294009
64314,190,55,12245.73952149
64315,190,56,6489.14850189
64316,190,57,8607.00579245
64317,190,58,7881.62867781
64318,190,59,7172.8436249
64319,190,60,18594.31191322
64320,190,61,11308.01133226
64321,190,62,30282.34388729
64322,190,63,24539.03299762
64323,190,64,7367.76961743
64324,190,65,5650.47109169
64325,190,66,10099.04375629
64326,190,67,7835.56944716
64327,190,68,7522.58025057
64328,190,69,14851.95709251
64329,190,70,12647.62149405
64330,190,71,10061.84161371
64331,190,72,13331.26802753
64332,190,73,7244.74729129
64333,190,74,10586.10251884
64334,190,75,11822.09547877
64335,190,76,4113.91691899
64336,190,77,9953.6217297
64337,190,78,2313.86925093
64338,190,79,1411.41816808
64339,190,80,6045.19603046
64340,190,81,4899.73200798
64341,190,82,6718.35431914
64342,190,83,10921.3476643
64343,190,84,1542.60978104
64344,190,85,5921.51532079
64345,190,86,9378.53965606
64346,190,87,994.2470375
64347,190,88,14700.31165058
64348,190,89,8451.6527935
64349,190,90,12451.5429618
64350,190,91,3112.03420307
64351,190,92,18899.90592263
64352,190,93,30394.59584803
64353,190,94,29180.8749375
64354,190,95,7161.66381815
64355,190,96,11220.33809982
64356,190,97,5121.49717916
64357,190,98,27012.77160768
64358,190,99,25493.58182942
64359,190,100,10170.19234714
64360,190,101,27871.13874103
64361,190,102,22815.35036939
64362,190,103,7229.05898754
64363,190,104,15869.0434608
64364,190,105,17666.68914615
64365,190,106,14722.2707604
64366,190,107,17520.91885619
64367,190,108,16056.27875168
64368,190,109,9481.21348167
64369,190,110,19411.16510255
64370,190,111,14074.72002873
64371,190,112,20747.5865458
64372,190,113,12095.00459273
64373,190,114,4834.35470457
64374,190,115,8457.45170173
64375,190,116,10688.13163613
64376,190,117,7615.86876846
64377,190,118,8593.18527519
64378,190,119,21622.13944136
64379,190,120,17544.01780427
64380,190,121,16608.22147673
64381,190,122,9968.30836219
64382,190,123,23122.17457374
64383,190,124,25918.63791428
64384,190,125,19014.27037595
64385,190,126,14614.15676716
64386,190,127,11713.20027823
64387,190,128,19390.83823748
64388,190,129,13001.40987889
64389,190,130,11363.28699257
64390,190,131,11664.6031007
64391,190,132,24930.19464979
64392,190,133,9893.65636584
64393,190,134,15746.53991855
64394,190,135,26966.82616069
64395,190,136,13986.96863449
64396,190,137,21107.62529288
64397,190,138,10522.38038454
64398,190,139,9556.00211892
64399,190,140,12218.11280641
64400,190,141,9361.43760208
64401,190,142,9569.82039587
64402,190,143,11627.23832661
64403,190,144,10449.2170401
64404,190,145,11127.45187429
64405,190,146,28093.48141307
64406,190,147,22903.53894746
64407,190,148,13090.18087303
64408,190,149,15627.80600475
64409,190,150,10503.84773615
64410,190,151,17982.52365935
64411,190,152,13894.8730091
64412,190,153,19766.75359908
64413,190,154,21334.00709729
64414,190,155,24271.3887663
64415,190,156,19082.42173685
64416,190,157,12286.97022142
64417,190,158,12110.40676238
64418,190,159,5871.268617
64419,190,160,1442.7215627
64420,190,161,5749.66110063
64421,190,162,9046.30064217
64422,190,163,8059.09317192
64423,190,164,3826.60787088
64424,190,165,1373.87309532
64425,190,166,2378.12474558
64426,190,167,13424.76091793
64427,190,168,4447.29908212
64428,190,169,14044.70066452
64429,190,170,10533.78039113
64430,190,171,1001.22869192
64431,190,172,11178.78390457
64432,190,173,2971.17192703
64433,190,174,16201.34785103
64434,190,175,9018.24994164
64435,190,176,18517.440166
64436,190,177,12597.20689392
64437,190,178,17747.34043218
64438,190,179,19221.98307833
64439,190,180,16554.07321321
64440,190,181,13883.67504126
64441,190,182,15508.13848058
64442,190,183,20085.66653964
64443,190,184,10970.32530558
64444,190,185,14611.35363698
64445,190,186,8187.67745997
64446,190,187,9757.74367739
64447,190,188,3588.0120108
64448,190,189,4412.81311798
64449,190,190,0.0
64450,190,191,11317.51382672
64451,190,192,14438.5623469
64452,190,193,6224.15422408
64453,190,194,15736.61658585
64454,190,195,11962.75917756
64455,190,196,2101.13464236
64456,190,197,16426.4542886
64457,190,198,5698.31374692
64458,190,199,14999.70357468
64459,190,200,8503.90952663
64460,190,201,15973.73176278
64461,190,202,16518.03293902
64462,190,203,12170.92180836
64463,190,204,14576.30468146
64464,190,205,6525.85703956
64465,190,206,3086.24404248
64466,190,207,10030.08467741
64467,190,208,6765.36731154
64468,190,209,10087.05790353
64469,190,210,14726.7389022
64470,190,211,2637.26415956
64471,190,212,5544.79823826
64472,190,213,13122.6165475
64473,190,214,15067.93395829
64474,190,215,15257.53738081
64475,190,216,4698.26373787
64476,190,217,9744.20649448
64477,190,218,12760.40458718
64478,190,219,9594.25803964
64479,190,220,6081.02435396
64480,190,221,2403.11163047
64481,190,222,7733.02287691
64482,190,223,12005.94009156
64483,190,224,5316.43400813
64484,190,225,3099.43068495
64485,190,226,10588.76471717
64486,190,227,4223.17246948
64487,190,228,11996.64407305
64488,190,229,7226.63796793
64489,190,230,11897.3768269
64490,190,231,6436.80736684
64491,190,232,6937.12473584
64492,190,233,7151.45595083
64493,190,234,5838.87451447
64494,190,235,7093.04921972
64495,190,236,7842.01506189
64496,190,237,6557.87074903
64497,190,238,12837.69072304
64498,190,239,12424.42226405
64499,190,240,8339.58983414
64500,190,241,12671.32071187
64501,190,242,5893.59598887
64502,190,243,19231.72629531
64503,190,244,22900.43456498
64504,190,245,18019.53572988
64505,190,246,21653.02887421
64506,190,247,16662.25748291
64507,190,248,16451.02838215
64508,190,249,10446.74615062
64509,190,250,27393.02123286
64510,190,251,29438.30941263
64511,190,252,5271.70400657
64512,190,253,26354.74544526
64513,190,254,2851.09084204
64514,190,255,3453.39364794
